Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-01 10:15:00,1733037300,1.3,1.3,1.3,88.0,32.4,3.0,SSE,1.20,4.89,SSE,33.3,778.61,0.00,0.00,21.00,42.0,0.50,352,15,32.5,32.3,,615,0,inches_0_01,0,34.3,34.4,34.2,33.5,27.6,157.50,157.50
2024-12-01 10:30:00,1733038200,1.3,1.3,1.3,88.0,32.3,4.0,SSE,1.60,5.33,SSE,32.1,778.81,0.00,0.00,21.10,42.0,0.50,349,15,32.5,32.3,,630,0,inches_0_01,0,34.2,34.4,34.2,32.3,27.1,157.50,157.50
2024-12-01 10:45:00,1733039100,1.3,1.3,1.3,88.0,32.4,2.0,SSE,0.80,2.67,SSE,34.9,778.87,0.00,0.00,21.20,42.0,0.70,350,15,32.5,32.3,,645,0,inches_0_01,0,34.3,34.4,34.2,35.0,30.3,157.50,157.50
2024-12-01 11:00:00,1733040000,1.3,1.3,1.3,88.0,32.4,3.0,SSE,1.20,2.67,SSE,33.3,778.69,0.00,0.00,21.40,42.0,0.90,349,15,32.5,32.4,,660,0,inches_0_01,0,34.3,34.4,34.3,33.5,30.5,157.50,157.50
2024-12-01 11:15:00,1733040900,1.3,1.3,1.3,88.0,32.5,4.0,SSE,1.60,6.67,SSE,32.3,778.79,0.00,0.00,21.30,42.0,0.90,351,15,32.5,32.4,,675,0,inches_0_01,0,34.4,34.4,34.3,32.3,26.2,157.50,157.50
2024-12-01 11:30:00,1733041800,1.3,1.3,1.3,88.0,32.5,3.0,SSE,1.20,4.44,SSE,33.5,778.71,0.00,0.00,21.20,42.0,0.80,351,15,32.6,32.4,,690,0,inches_0_01,0,34.4,34.5,34.3,33.6,28.1,157.50,157.50
2024-12-01 11:45:00,1733042700,1.3,1.3,1.3,88.0,32.5,2.0,SE,0.80,3.11,SSE,35.0,778.64,0.00,0.00,21.30,42.0,0.90,350,15,32.6,32.4,,705,0,inches_0_01,0,34.4,34.5,34.3,35.1,29.8,135.00,157.50
2024-12-01 12:00:00,1733043600,1.3,1.3,1.3,88.0,32.5,3.0,SSE,1.20,4.44,SE,33.5,778.54,0.00,0.00,21.50,42.0,1.10,351,15,32.5,32.5,,720,0,inches_0_01,0,34.4,34.4,34.4,33.5,28.3,157.50,135.00
2024-12-01 12:15:00,1733044500,1.2,1.2,1.2,89.0,32.8,3.0,SSE,1.20,4.89,SSE,33.5,778.33,0.00,0.00,21.40,42.0,1.10,351,15,32.8,32.7,,735,0,inches_0_01,0,34.5,34.5,34.4,33.5,27.7,157.50,157.50
2024-12-01 12:30:00,1733045400,1.3,1.3,1.3,88.0,32.5,3.0,SSE,1.20,3.56,SSE,33.5,778.38,0.00,0.00,21.40,43.0,1.60,351,15,32.5,32.4,,750,0,inches_0_01,0,34.4,34.4,34.3,33.5,29.2,157.50,157.50
2024-12-01 12:45:00,1733046300,1.3,1.3,1.3,88.0,32.4,4.0,SSE,1.60,5.33,SE,32.2,778.38,0.00,0.00,21.50,42.0,1.00,351,15,32.5,32.4,,765,0,inches_0_01,0,34.3,34.4,34.3,32.3,27.3,157.50,135.00
2024-12-01 13:00:00,1733047200,1.3,1.3,1.3,88.0,32.6,3.0,SE,1.20,4.00,SE,33.6,778.28,0.00,0.00,21.40,42.0,1.10,349,15,32.6,32.5,,780,0,inches_0_01,0,34.5,34.5,34.4,33.6,28.8,135.00,135.00
2024-12-01 13:15:00,1733048100,1.3,1.3,1.3,88.0,32.7,2.0,SE,0.80,4.44,SSE,35.2,778.23,0.00,0.00,21.40,42.0,1.20,350,15,32.7,32.5,,795,0,inches_0_01,0,34.6,34.6,34.4,35.2,28.3,135.00,157.50
2024-12-01 13:30:00,1733049000,1.3,1.3,1.3,88.0,32.6,2.0,SSE,0.80,4.44,SSE,35.1,778.28,0.00,0.00,21.50,42.0,1.20,352,15,32.7,32.6,,810,0,inches_0_01,0,34.5,34.6,34.5,35.2,28.4,157.50,157.50
2024-12-01 13:45:00,1733049900,1.3,1.3,1.3,88.0,32.6,2.0,SE,0.80,4.44,SSE,35.1,778.13,0.00,0.00,21.40,43.0,1.70,348,15,32.7,32.5,,825,0,inches_0_01,0,34.5,34.6,34.4,35.2,28.3,135.00,157.50
2024-12-01 14:00:00,1733050800,1.2,1.2,1.2,89.0,32.9,1.0,SSE,0.40,2.67,SSE,35.8,778.21,0.00,0.00,21.40,42.0,1.20,350,15,33.0,32.8,,840,0,inches_0_01,0,34.6,34.7,34.5,35.9,30.6,157.50,157.50
2024-12-01 14:15:00,1733051700,1.3,1.3,1.3,88.0,32.5,2.0,SSE,0.80,3.11,SSE,35.0,778.05,0.00,0.00,21.80,42.0,1.30,350,15,32.7,32.5,,855,0,inches_0_01,0,34.4,34.6,34.4,35.2,29.9,157.50,157.50
2024-12-01 14:30:00,1733052600,1.2,1.2,1.2,89.0,32.9,1.0,SE,0.40,2.22,NNE,35.8,778.10,0.00,0.00,21.70,42.0,1.40,349,15,32.9,32.8,,870,0,inches_0_01,0,34.6,34.6,34.5,35.8,31.4,135.00,22.50
2024-12-01 14:45:00,1733053500,1.3,1.3,1.3,88.0,32.5,2.0,SSE,0.80,2.67,E,35.0,778.08,0.00,0.00,21.80,43.0,1.90,350,15,32.6,32.5,,885,0,inches_0_01,0,34.4,34.5,34.4,35.1,30.6,157.50,90.00
2024-12-01 15:00:00,1733054400,1.3,1.3,1.3,88.0,32.4,3.0,SSE,1.20,3.56,SE,33.3,778.23,0.00,0.00,21.90,43.0,1.90,349,15,32.6,32.4,,900,0,inches_0_01,0,34.3,34.5,34.3,33.6,29.2,157.50,135.00
2024-12-01 15:15:00,1733055300,1.2,1.2,1.2,89.0,32.7,3.0,SE,1.20,4.44,SSE,33.3,778.23,0.00,0.00,21.80,42.0,1.30,349,15,32.8,32.6,,915,0,inches_0_01,0,34.4,34.5,34.3,33.5,28.0,135.00,157.50
2024-12-01 15:30:00,1733056200,1.3,1.3,1.3,88.0,32.4,2.0,SE,0.80,4.00,SSE,34.9,778.23,0.00,0.00,22.10,42.0,1.50,348,15,32.5,32.3,,930,0,inches_0_01,0,34.3,34.4,34.2,35.0,28.5,135.00,157.50
2024-12-01 15:45:00,1733057100,1.3,1.3,1.3,88.0,32.4,2.0,SE,0.80,2.22,ESE,34.9,778.15,0.00,0.00,22.10,42.0,1.50,349,15,32.5,32.4,,945,0,inches_0_01,0,34.3,34.4,34.3,35.0,31.3,135.00,112.50
2024-12-01 16:00:00,1733058000,1.4,1.4,1.4,87.0,32.0,3.0,SE,1.20,4.00,SE,33.2,778.18,0.00,0.00,22.10,43.0,1.90,349,15,32.2,32.0,,960,0,inches_0_01,0,34.1,34.3,34.1,33.5,28.5,135.00,135.00
2024-12-01 16:15:00,1733058900,1.4,1.4,1.4,87.0,32.1,3.0,SE,1.20,3.56,SE,33.3,778.23,0.00,0.00,21.90,42.0,1.30,350,15,32.2,32.0,,975,0,inches_0_01,0,34.2,34.3,34.1,33.5,29.1,135.00,135.00
2024-12-01 16:30:00,1733059800,1.4,1.4,1.4,87.0,32.2,2.0,SSE,0.80,3.56,SE,35.0,778.26,0.00,0.00,22.00,42.0,1.40,351,15,32.2,32.1,,990,0,inches_0_01,0,34.3,34.3,34.2,35.0,29.2,157.50,135.00
2024-12-01 16:45:00,1733060700,1.5,1.5,1.5,86.0,31.9,1.0,SSE,0.40,3.56,SSE,35.7,778.33,0.00,0.00,22.20,42.0,1.50,351,15,31.9,31.9,,1005,0,inches_0_01,0,34.2,34.2,34.2,35.7,29.3,157.50,157.50
2024-12-01 17:00:00,1733061600,1.5,1.5,1.5,86.0,31.9,1.0,ESE,0.40,2.22,NNE,35.7,778.36,0.00,0.00,22.20,42.0,1.50,348,15,31.9,31.8,,1020,0,inches_0_01,0,34.2,34.2,34.1,35.7,31.3,112.50,22.50
2024-12-01 17:15:00,1733062500,1.5,1.5,1.5,86.0,31.9,1.0,SSE,0.40,2.22,NNW,35.7,778.26,0.00,0.00,22.10,42.0,1.40,350,15,31.9,31.9,,1035,0,inches_0_01,0,34.2,34.2,34.2,35.7,31.4,157.50,337.50
2024-12-01 17:30:00,1733063400,1.4,1.4,1.4,87.0,32.2,2.0,NE,0.80,3.11,ESE,35.0,778.28,0.00,0.00,22.00,42.0,1.40,351,15,32.2,32.1,,1050,0,inches_0_01,0,34.3,34.3,34.2,35.0,29.8,45.00,112.50
2024-12-01 17:45:00,1733064300,1.4,1.4,1.4,87.0,32.1,1.0,SSE,0.40,2.67,SSE,35.6,778.28,0.00,0.00,22.20,42.0,1.50,352,15,32.2,32.1,,1065,0,inches_0_01,0,34.2,34.3,34.2,35.7,30.5,157.50,157.50
2024-12-01 18:00:00,1733065200,1.4,1.4,1.4,87.0,32.2,1.0,ESE,0.40,1.33,ESE,35.7,778.33,0.00,0.00,22.10,42.0,1.50,349,15,32.2,32.1,,1080,0,inches_0_01,0,34.3,34.3,34.2,35.7,33.3,112.50,112.50
2024-12-01 18:15:00,1733066100,1.4,1.4,1.4,87.0,32.2,1.0,N,0.40,1.33,NNW,35.7,778.36,0.00,0.00,22.20,42.0,1.60,351,15,32.2,32.1,,1095,0,inches_0_01,0,34.3,34.3,34.2,35.7,33.3,360.00,337.50
2024-12-01 18:30:00,1733067000,1.5,1.5,1.5,86.0,31.8,1.0,NNE,0.40,2.22,NNW,35.6,778.33,0.00,0.00,22.30,42.0,1.50,350,15,31.9,31.8,,1110,0,inches_0_01,0,34.1,34.2,34.1,35.7,31.3,22.50,337.50
2024-12-01 18:45:00,1733067900,1.6,1.6,1.6,85.0,31.6,2.0,SSE,0.80,3.56,SSE,35.0,778.36,0.00,0.00,22.30,42.0,1.50,350,15,31.6,31.5,,1125,0,inches_0_01,0,34.1,34.1,34.0,35.0,29.2,157.50,157.50
2024-12-01 19:00:00,1733068800,1.7,1.7,1.7,84.0,31.3,2.0,SSE,0.80,2.67,NNW,35.0,778.46,0.00,0.00,22.60,42.0,1.70,349,15,31.3,31.2,,1140,0,inches_0_01,0,34.0,34.0,33.9,35.0,30.5,157.50,337.50
2024-12-01 19:15:00,1733069700,1.7,1.7,1.7,84.0,31.2,1.0,NNE,0.40,2.22,NNE,35.6,778.33,0.00,0.00,22.70,42.0,1.70,351,15,31.3,31.2,,1155,0,inches_0_01,0,33.9,34.0,33.9,35.7,31.3,22.50,22.50
2024-12-01 19:30:00,1733070600,1.7,1.7,1.7,84.0,31.3,1.0,SE,0.40,3.56,SE,35.7,778.36,0.00,0.00,22.50,42.0,1.60,351,15,31.3,31.2,,1170,0,inches_0_01,0,34.0,34.0,33.9,35.7,29.2,135.00,135.00
2024-12-01 19:45:00,1733071500,1.7,1.7,1.7,84.0,31.1,1.0,N,0.40,3.11,SE,35.5,778.46,0.00,0.00,22.60,42.0,1.50,351,15,31.3,31.1,,1185,0,inches_0_01,0,33.8,34.0,33.8,35.7,29.7,360.00,135.00
2024-12-01 20:00:00,1733072400,1.7,1.7,1.7,84.0,31.1,1.0,NNW,0.40,1.78,NNW,35.5,778.38,0.00,0.00,22.80,42.0,1.70,348,15,31.2,31.0,,1200,0,inches_0_01,0,33.8,33.9,33.7,35.6,32.0,337.50,337.50
2024-12-01 20:15:00,1733073300,1.7,1.7,1.7,84.0,31.0,1.0,N,0.40,1.78,NW,35.4,778.28,0.00,0.00,22.90,42.0,1.70,350,15,31.1,31.0,,1215,0,inches_0_01,0,33.7,33.8,33.7,35.5,32.0,360.00,315.00
2024-12-01 20:30:00,1733074200,1.7,1.7,1.7,84.0,31.0,1.0,SE,0.40,1.33,NW,35.3,778.26,0.00,0.00,23.00,42.0,1.70,350,15,31.1,31.0,,1230,0,inches_0_01,0,33.6,33.8,33.6,35.5,33.0,135.00,315.00
2024-12-01 20:45:00,1733075100,1.7,1.7,1.7,84.0,31.0,1.0,SE,0.40,2.22,SE,35.4,778.15,0.00,0.00,22.80,42.0,1.60,350,15,31.0,31.0,,1245,0,inches_0_01,0,33.7,33.7,33.6,35.4,30.9,135.00,135.00
2024-12-01 21:00:00,1733076000,1.7,1.7,1.7,84.0,31.0,2.0,SSE,0.80,3.11,SSE,34.5,778.33,0.00,0.00,22.90,42.0,1.60,351,15,31.0,30.9,,1260,0,inches_0_01,0,33.6,33.7,33.5,34.7,29.3,157.50,157.50
2024-12-01 21:15:00,1733076900,1.7,1.7,1.7,84.0,30.9,2.0,NE,0.80,3.11,ESE,34.4,778.38,0.00,0.00,23.20,41.0,1.20,349,15,31.0,30.8,,1275,0,inches_0_01,0,33.5,33.6,33.4,34.5,29.2,45.00,112.50
2024-12-01 21:30:00,1733077800,1.7,1.7,1.7,84.0,30.8,2.0,SE,0.80,4.89,SSE,34.3,778.23,0.00,0.00,23.20,41.0,1.10,351,15,30.9,30.8,,1290,0,inches_0_01,0,33.4,33.5,33.4,34.4,27.1,135.00,157.50
2024-12-01 21:45:00,1733078700,1.7,1.7,1.7,84.0,30.8,1.0,SSE,0.40,2.22,SSE,35.1,778.31,0.00,0.00,23.10,42.0,1.60,351,15,30.9,30.8,,1305,0,inches_0_01,0,33.4,33.5,33.4,35.2,30.7,157.50,157.50
2024-12-01 22:00:00,1733079600,1.8,1.8,1.8,83.0,30.4,2.0,SE,0.80,3.56,S,34.2,778.13,0.00,0.00,23.20,41.0,0.90,351,15,30.5,30.3,,1320,0,inches_0_01,0,33.2,33.3,33.1,34.3,28.3,135.00,180.00
2024-12-01 22:15:00,1733080500,1.8,1.8,1.8,83.0,30.3,3.0,SSE,1.20,3.56,SSE,32.5,778.15,0.00,0.00,23.50,41.0,1.10,350,15,30.4,30.2,,1335,0,inches_0_01,0,33.1,33.2,33.0,32.7,28.2,157.50,157.50
2024-12-01 22:30:00,1733081400,1.7,1.7,1.7,84.0,30.5,1.0,SSE,0.40,2.22,NNW,34.8,778.18,0.00,0.00,23.50,41.0,1.10,350,15,30.6,30.5,,1350,0,inches_0_01,0,33.1,33.2,33.1,34.9,30.3,157.50,337.50
2024-12-01 22:45:00,1733082300,1.7,1.7,1.7,84.0,30.5,2.0,SE,0.80,4.00,SSE,34.0,778.26,0.00,0.00,23.40,41.0,1.00,349,15,30.5,30.4,,1365,0,inches_0_01,0,33.1,33.1,33.0,34.0,27.5,135.00,157.50
2024-12-01 23:00:00,1733083200,1.6,1.6,1.6,85.0,30.8,1.0,NNE,0.40,2.22,SSE,34.8,778.26,0.00,0.00,23.10,41.0,0.80,350,15,30.8,30.7,,1380,0,inches_0_01,0,33.2,33.2,33.1,34.8,30.2,22.50,157.50
2024-12-01 23:15:00,1733084100,1.7,1.7,1.7,84.0,30.4,2.0,NNW,0.80,1.78,NW,33.9,778.26,0.00,0.00,23.50,41.0,1.00,349,15,30.5,30.4,,1395,0,inches_0_01,0,33.0,33.1,33.0,34.0,31.1,337.50,315.00
2024-12-01 23:30:00,1733085000,1.6,1.6,1.5,85.0,30.7,1.0,SSE,0.40,2.22,NE,34.7,778.13,0.00,0.00,23.40,41.0,1.00,351,15,30.8,30.6,,1410,0,inches_0_01,0,33.1,33.2,33.1,34.8,30.1,157.50,45.00
2024-12-01 23:45:00,1733085900,1.6,1.7,1.6,84.0,30.3,1.0,N,0.40,1.78,SE,34.6,778.05,0.00,0.00,23.50,41.0,1.00,351,15,30.4,30.3,,1425,0,inches_0_01,0,33.0,33.0,33.0,34.7,31.0,360.00,135.00
2024-12-02 00:00:00,1733086800,1.6,1.6,1.6,84.0,30.3,0.0,N,,0.89,NNE,33.8,778.10,0.00,0.00,23.30,41.0,0.80,350,15,30.3,30.3,,1440,0,inches_0_01,0,33.0,33.0,33.0,33.8,33.8,360.00,22.50
