Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-01 04:30:00,1733016600,1.333333333333333333333333333,1.388888888888888888888888889,1.333333333333333333333333333,85.0,30.4,0.89,SSE,0.80,2.67,SSE,33.6,780.11,0.00,0.00,13.22,40.0,-0.20,349,15,30.5,30.4,,270,0,inches_0_01,0,34.4,32.9,33.0,32.9,33.7,29.0,157.50,157.50
2024-12-01 04:45:00,1733017500,1.333333333333333333333333333,1.333333333333333333333333333,1.333333333333333333333333333,86.0,30.6,1.78,SSE,1.60,6.22,SSE,30.8,780.11,0.00,0.00,13.22,40.0,-0.20,351,15,30.6,30.6,,285,0,inches_0_01,0,34.4,33.0,33.0,33.0,30.8,25.0,157.50,157.50
2024-12-01 05:00:00,1733018400,1.277777777777777777777777778,1.333333333333333333333333333,1.277777777777777777777777778,86.0,30.6,1.33,SSE,1.20,4.89,SSE,31.9,780.03,0.00,0.00,13.28,40.0,-0.10,349,15,30.6,30.6,,300,0,inches_0_01,0,34.3,32.9,33.0,32.9,32.0,26.1,157.50,157.50
2024-12-01 05:15:00,1733019300,1.277777777777777777777777778,1.333333333333333333333333333,1.222222222222222222222222222,87.0,30.8,1.33,SSE,1.20,4.89,SE,31.9,780.01,0.00,0.00,13.17,41.0,0.30,350,15,30.9,30.7,,315,0,inches_0_01,0,34.3,33.0,33.1,32.9,32.0,25.9,157.50,135.00
2024-12-01 05:30:00,1733020200,1.277777777777777777777777778,1.333333333333333333333333333,1.277777777777777777777777778,87.0,30.8,0.89,SSE,0.80,2.67,SSE,33.4,779.93,0.00,0.00,13.11,41.0,0.20,351,15,30.9,30.8,,330,0,inches_0_01,0,34.3,33.0,33.1,33.0,33.6,28.9,157.50,157.50
2024-12-01 05:45:00,1733021100,1.333333333333333333333333333,1.333333333333333333333333333,1.277777777777777777777777778,87.0,30.9,0.89,SSE,0.80,2.67,SSE,33.6,779.91,0.00,0.00,13.17,40.0,-0.30,352,15,30.9,30.8,,345,0,inches_0_01,0,34.4,33.1,33.1,33.0,33.6,28.9,157.50,157.50
2024-12-01 06:00:00,1733022000,1.333333333333333333333333333,1.388888888888888888888888889,1.333333333333333333333333333,87.0,30.9,1.78,SSE,1.60,6.22,SSE,30.8,779.86,0.00,0.00,13.22,40.0,-0.20,350,15,31.0,30.9,,360,0,inches_0_01,0,34.4,33.1,33.2,33.1,30.9,25.0,157.50,157.50
2024-12-01 06:15:00,1733022900,1.388888888888888888888888889,1.444444444444444444444444444,1.333333333333333333333333333,87.0,31.0,1.78,SSE,1.60,4.00,SE,30.9,779.78,0.00,0.00,13.17,41.0,0.30,349,15,31.1,30.9,,375,0,inches_0_01,0,34.5,33.2,33.2,33.1,31.0,27.2,157.50,135.00
2024-12-01 06:30:00,1733023800,1.388888888888888888888888889,1.444444444444444444444444444,1.388888888888888888888888889,87.0,31.0,1.78,SSE,1.60,4.00,SSE,30.9,779.75,0.00,0.00,13.06,41.0,0.10,349,15,31.1,31.0,,390,0,inches_0_01,0,34.5,33.2,33.2,33.2,31.0,27.3,157.50,157.50
2024-12-01 06:45:00,1733024700,1.444444444444444444444444444,1.444444444444444444444444444,1.388888888888888888888888889,87.0,31.1,1.78,SSE,1.60,4.00,SSE,31.0,779.60,0.00,0.00,13.06,41.0,0.10,352,15,31.1,31.0,,405,0,inches_0_01,0,34.6,33.2,33.2,33.2,31.0,27.3,157.50,157.50
2024-12-01 07:00:00,1733025600,1.444444444444444444444444444,1.444444444444444444444444444,1.388888888888888888888888889,88.0,31.4,1.78,SSE,1.60,3.56,SSE,31.0,779.40,0.00,0.00,13.06,41.0,0.10,349,15,31.4,31.3,,420,0,inches_0_01,0,34.6,33.4,33.4,33.3,31.0,27.8,157.50,157.50
2024-12-01 07:15:00,1733026500,1.388888888888888888888888889,1.444444444444444444444444444,1.333333333333333333333333333,88.0,31.3,1.78,SSE,1.60,4.89,SSE,30.9,779.35,0.00,0.00,13.17,41.0,0.30,350,15,31.4,31.2,,435,0,inches_0_01,0,34.5,33.3,33.3,33.2,31.0,26.2,157.50,157.50
2024-12-01 07:30:00,1733027400,1.388888888888888888888888889,1.444444444444444444444444444,1.333333333333333333333333333,89.0,31.6,2.22,SSE,2.00,4.00,SSE,30.0,779.17,0.00,0.00,13.11,41.0,0.20,351,15,31.7,31.5,,450,0,inches_0_01,0,34.5,33.4,33.4,33.3,30.1,27.2,157.50,157.50
2024-12-01 07:45:00,1733028300,1.388888888888888888888888889,1.388888888888888888888888889,1.333333333333333333333333333,89.0,31.6,1.78,SSE,1.60,4.00,SSE,30.9,778.99,0.00,0.00,13.00,41.0,0.00,351,15,31.6,31.5,,465,0,inches_0_01,0,34.5,33.4,33.4,33.3,30.9,27.2,157.50,157.50
2024-12-01 08:00:00,1733029200,1.5,1.555555555555555555555555556,1.388888888888888888888888889,89.0,31.8,1.33,SSE,1.20,3.11,SSE,32.3,779.04,0.00,0.00,13.00,41.0,0.00,351,15,31.9,31.6,,480,0,inches_0_01,0,34.7,33.5,33.6,33.4,32.4,28.5,157.50,157.50
2024-12-01 08:15:00,1733030100,1.611111111111111111111111111,1.611111111111111111111111111,1.5,89.0,32.0,1.33,SSE,1.20,3.11,SE,32.5,778.84,0.00,0.00,13.11,41.0,0.20,348,15,32.0,31.8,,495,0,inches_0_01,0,34.9,33.7,33.7,33.5,32.5,28.7,157.50,135.00
2024-12-01 08:30:00,1733031000,1.611111111111111111111111111,1.611111111111111111111111111,1.555555555555555555555555556,89.0,32.0,1.78,SSE,1.60,4.00,SE,31.4,778.84,0.00,0.00,13.11,41.0,0.20,349,15,32.0,31.9,,510,0,inches_0_01,0,34.9,33.7,33.7,33.6,31.4,27.7,157.50,135.00
2024-12-01 08:45:00,1733031900,1.666666666666666666666666667,1.722222222222222222222222222,1.611111111111111111111111111,89.0,32.1,1.78,SSE,1.60,4.44,SSE,31.5,778.76,0.00,0.00,13.06,42.0,0.70,349,15,32.2,32.0,,525,0,inches_0_01,0,35.0,33.8,33.9,33.7,31.6,27.3,157.50,157.50
2024-12-01 09:00:00,1733032800,1.722222222222222222222222222,1.722222222222222222222222222,1.666666666666666666666666667,89.0,32.2,1.78,SSE,1.60,4.44,SSE,31.6,778.64,0.00,0.00,12.94,42.0,0.50,351,15,32.2,32.1,,540,0,inches_0_01,0,35.1,33.9,33.9,33.8,31.6,27.4,157.50,157.50
2024-12-01 09:15:00,1733033700,1.833333333333333333333333333,1.833333333333333333333333333,1.722222222222222222222222222,88.0,32.1,1.78,SSE,1.60,4.44,SE,31.8,778.74,0.00,0.00,13.06,42.0,0.70,351,15,32.1,31.9,,555,0,inches_0_01,0,35.3,34.0,34.0,33.8,31.8,27.5,157.50,135.00
2024-12-01 09:30:00,1733034600,1.888888888888888888888888889,1.944444444444444444444444444,1.777777777777777777777777778,88.0,32.2,2.22,SSE,2.00,4.89,SE,31.0,778.69,0.00,0.00,13.06,42.0,0.70,350,15,32.3,32.0,,570,0,inches_0_01,0,35.4,34.1,34.2,33.9,31.1,27.2,157.50,135.00
2024-12-01 09:45:00,1733035500,1.944444444444444444444444444,2.0,1.888888888888888888888888889,88.0,32.3,1.78,SSE,1.60,4.00,SSE,32.1,778.59,0.00,0.00,13.06,42.0,0.70,351,15,32.4,32.2,,585,0,inches_0_01,0,35.5,34.2,34.3,34.1,32.2,28.4,157.50,157.50
2024-12-01 10:00:00,1733036400,2.0,2.055555555555555555555555556,1.944444444444444444444444444,88.0,32.4,1.78,SSE,1.60,4.44,SSE,32.2,778.56,0.00,0.00,13.06,42.0,0.70,350,15,32.5,32.3,,600,0,inches_0_01,0,35.6,34.3,34.4,34.2,32.3,28.0,157.50,157.50
2024-12-01 10:15:00,1733037300,2.0,2.055555555555555555555555556,1.944444444444444444444444444,88.0,32.4,1.33,SSE,1.20,4.89,SSE,33.3,778.61,0.00,0.00,12.94,42.0,0.50,352,15,32.5,32.3,,615,0,inches_0_01,0,35.6,34.3,34.4,34.2,33.5,27.6,157.50,157.50
2024-12-01 10:30:00,1733038200,1.944444444444444444444444444,2.055555555555555555555555556,1.944444444444444444444444444,88.0,32.3,1.78,SSE,1.60,5.33,SSE,32.1,778.81,0.00,0.00,12.94,42.0,0.50,349,15,32.5,32.3,,630,0,inches_0_01,0,35.5,34.2,34.4,34.2,32.3,27.1,157.50,157.50
2024-12-01 10:45:00,1733039100,2.0,2.055555555555555555555555556,1.944444444444444444444444444,88.0,32.4,0.89,SSE,0.80,2.67,SSE,34.9,778.87,0.00,0.00,13.06,42.0,0.70,350,15,32.5,32.3,,645,0,inches_0_01,0,35.6,34.3,34.4,34.2,35.0,30.3,157.50,157.50
2024-12-01 11:00:00,1733040000,2.0,2.055555555555555555555555556,2.0,88.0,32.4,1.33,SSE,1.20,2.67,SSE,33.3,778.69,0.00,0.00,13.17,42.0,0.90,349,15,32.5,32.4,,660,0,inches_0_01,0,35.6,34.3,34.4,34.3,33.5,30.5,157.50,157.50
2024-12-01 11:15:00,1733040900,2.055555555555555555555555556,2.055555555555555555555555556,2.0,88.0,32.5,1.78,SSE,1.60,6.67,SSE,32.3,778.79,0.00,0.00,13.17,42.0,0.90,351,15,32.5,32.4,,675,0,inches_0_01,0,35.7,34.4,34.4,34.3,32.3,26.2,157.50,157.50
2024-12-01 11:30:00,1733041800,2.055555555555555555555555556,2.111111111111111111111111111,2.0,88.0,32.5,1.33,SSE,1.20,4.44,SSE,33.5,778.71,0.00,0.00,13.11,42.0,0.80,351,15,32.6,32.4,,690,0,inches_0_01,0,35.7,34.4,34.5,34.3,33.6,28.1,157.50,157.50
2024-12-01 11:45:00,1733042700,2.055555555555555555555555556,2.111111111111111111111111111,2.0,88.0,32.5,0.89,SE,0.80,3.11,SSE,35.0,778.64,0.00,0.00,13.17,42.0,0.90,350,15,32.6,32.4,,705,0,inches_0_01,0,35.7,34.4,34.5,34.3,35.1,29.8,135.00,157.50
2024-12-01 12:00:00,1733043600,2.055555555555555555555555556,2.055555555555555555555555556,2.055555555555555555555555556,88.0,32.5,1.33,SSE,1.20,4.44,SE,33.5,778.54,0.00,0.00,13.28,42.0,1.10,351,15,32.5,32.5,,720,0,inches_0_01,0,35.7,34.4,34.4,34.4,33.5,28.3,157.50,135.00
2024-12-01 12:15:00,1733044500,2.055555555555555555555555556,2.055555555555555555555555556,2.0,89.0,32.8,1.33,SSE,1.20,4.89,SSE,33.5,778.33,0.00,0.00,13.28,42.0,1.10,351,15,32.8,32.7,,735,0,inches_0_01,0,35.7,34.5,34.5,34.4,33.5,27.7,157.50,157.50
2024-12-01 12:30:00,1733045400,2.055555555555555555555555556,2.055555555555555555555555556,2.0,88.0,32.5,1.33,SSE,1.20,3.56,SSE,33.5,778.38,0.00,0.00,13.22,43.0,1.60,351,15,32.5,32.4,,750,0,inches_0_01,0,35.7,34.4,34.4,34.3,33.5,29.2,157.50,157.50
2024-12-01 12:45:00,1733046300,2.0,2.055555555555555555555555556,2.0,88.0,32.4,1.78,SSE,1.60,5.33,SE,32.2,778.38,0.00,0.00,13.22,42.0,1.00,351,15,32.5,32.4,,765,0,inches_0_01,0,35.6,34.3,34.4,34.3,32.3,27.3,157.50,135.00
2024-12-01 13:00:00,1733047200,2.111111111111111111111111111,2.111111111111111111111111111,2.055555555555555555555555556,88.0,32.6,1.33,SE,1.20,4.00,SE,33.6,778.28,0.00,0.00,13.28,42.0,1.10,349,15,32.6,32.5,,780,0,inches_0_01,0,35.8,34.5,34.5,34.4,33.6,28.8,135.00,135.00
2024-12-01 13:15:00,1733048100,2.166666666666666666666666667,2.166666666666666666666666667,2.055555555555555555555555556,88.0,32.7,0.89,SE,0.80,4.44,SSE,35.2,778.23,0.00,0.00,13.33,42.0,1.20,350,15,32.7,32.5,,795,0,inches_0_01,0,35.9,34.6,34.6,34.4,35.2,28.3,135.00,157.50
2024-12-01 13:30:00,1733049000,2.111111111111111111111111111,2.166666666666666666666666667,2.111111111111111111111111111,88.0,32.6,0.89,SSE,0.80,4.44,SSE,35.1,778.28,0.00,0.00,13.33,42.0,1.20,352,15,32.7,32.6,,810,0,inches_0_01,0,35.8,34.5,34.6,34.5,35.2,28.4,157.50,157.50
2024-12-01 13:45:00,1733049900,2.111111111111111111111111111,2.166666666666666666666666667,2.055555555555555555555555556,88.0,32.6,0.89,SE,0.80,4.44,SSE,35.1,778.13,0.00,0.00,13.28,43.0,1.70,348,15,32.7,32.5,,825,0,inches_0_01,0,35.8,34.5,34.6,34.4,35.2,28.3,135.00,157.50
2024-12-01 14:00:00,1733050800,2.111111111111111111111111111,2.166666666666666666666666667,2.055555555555555555555555556,89.0,32.9,0.44,SSE,0.40,2.67,SSE,35.8,778.21,0.00,0.00,13.33,42.0,1.20,350,15,33.0,32.8,,840,0,inches_0_01,0,35.8,34.6,34.7,34.5,35.9,30.6,157.50,157.50
2024-12-01 14:15:00,1733051700,2.055555555555555555555555556,2.166666666666666666666666667,2.055555555555555555555555556,88.0,32.5,0.89,SSE,0.80,3.11,SSE,35.0,778.05,0.00,0.00,13.44,42.0,1.30,350,15,32.7,32.5,,855,0,inches_0_01,0,35.7,34.4,34.6,34.4,35.2,29.9,157.50,157.50
2024-12-01 14:30:00,1733052600,2.111111111111111111111111111,2.111111111111111111111111111,2.055555555555555555555555556,89.0,32.9,0.44,SE,0.40,2.22,NNE,35.8,778.10,0.00,0.00,13.50,42.0,1.40,349,15,32.9,32.8,,870,0,inches_0_01,0,35.8,34.6,34.6,34.5,35.8,31.4,135.00,22.50
2024-12-01 14:45:00,1733053500,2.055555555555555555555555556,2.111111111111111111111111111,2.055555555555555555555555556,88.0,32.5,0.89,SSE,0.80,2.67,E,35.0,778.08,0.00,0.00,13.44,43.0,1.90,350,15,32.6,32.5,,885,0,inches_0_01,0,35.7,34.4,34.5,34.4,35.1,30.6,157.50,90.00
2024-12-01 15:00:00,1733054400,2.0,2.111111111111111111111111111,2.0,88.0,32.4,1.33,SSE,1.20,3.56,SE,33.3,778.23,0.00,0.00,13.44,43.0,1.90,349,15,32.6,32.4,,900,0,inches_0_01,0,35.6,34.3,34.5,34.3,33.6,29.2,157.50,135.00
2024-12-01 15:15:00,1733055300,2.0,2.055555555555555555555555556,1.944444444444444444444444444,89.0,32.7,1.33,SE,1.20,4.44,SSE,33.3,778.23,0.00,0.00,13.44,42.0,1.30,349,15,32.8,32.6,,915,0,inches_0_01,0,35.6,34.4,34.5,34.3,33.5,28.0,135.00,157.50
2024-12-01 15:30:00,1733056200,2.0,2.055555555555555555555555556,1.944444444444444444444444444,88.0,32.4,0.89,SE,0.80,4.00,SSE,34.9,778.23,0.00,0.00,13.56,42.0,1.50,348,15,32.5,32.3,,930,0,inches_0_01,0,35.6,34.3,34.4,34.2,35.0,28.5,135.00,157.50
2024-12-01 15:45:00,1733057100,2.0,2.055555555555555555555555556,2.0,88.0,32.4,0.89,SE,0.80,2.22,ESE,34.9,778.15,0.00,0.00,13.56,42.0,1.50,349,15,32.5,32.4,,945,0,inches_0_01,0,35.6,34.3,34.4,34.3,35.0,31.3,135.00,112.50
2024-12-01 16:00:00,1733058000,1.944444444444444444444444444,2.055555555555555555555555556,1.944444444444444444444444444,87.0,32.0,1.33,SE,1.20,4.00,SE,33.2,778.18,0.00,0.00,13.44,43.0,1.90,349,15,32.2,32.0,,960,0,inches_0_01,0,35.5,34.1,34.3,34.1,33.5,28.5,135.00,135.00
2024-12-01 16:15:00,1733058900,2.0,2.055555555555555555555555556,1.944444444444444444444444444,87.0,32.1,1.33,SE,1.20,3.56,SE,33.3,778.23,0.00,0.00,13.39,42.0,1.30,350,15,32.2,32.0,,975,0,inches_0_01,0,35.6,34.2,34.3,34.1,33.5,29.1,135.00,135.00
2024-12-01 16:30:00,1733059800,2.055555555555555555555555556,2.055555555555555555555555556,2.0,87.0,32.2,0.89,SSE,0.80,3.56,SE,35.0,778.26,0.00,0.00,13.50,42.0,1.40,351,15,32.2,32.1,,990,0,inches_0_01,0,35.7,34.3,34.3,34.2,35.0,29.2,157.50,135.00
2024-12-01 16:45:00,1733060700,2.055555555555555555555555556,2.055555555555555555555555556,2.055555555555555555555555556,86.0,31.9,0.44,SSE,0.40,3.56,SSE,35.7,778.33,0.00,0.00,13.56,42.0,1.50,351,15,31.9,31.9,,1005,0,inches_0_01,0,35.7,34.2,34.2,34.2,35.7,29.3,157.50,157.50
2024-12-01 17:00:00,1733061600,2.055555555555555555555555556,2.055555555555555555555555556,2.0,86.0,31.9,0.44,ESE,0.40,2.22,NNE,35.7,778.36,0.00,0.00,13.56,42.0,1.50,348,15,31.9,31.8,,1020,0,inches_0_01,0,35.7,34.2,34.2,34.1,35.7,31.3,112.50,22.50
2024-12-01 17:15:00,1733062500,2.055555555555555555555555556,2.055555555555555555555555556,2.055555555555555555555555556,86.0,31.9,0.44,SSE,0.40,2.22,NNW,35.7,778.26,0.00,0.00,13.50,42.0,1.40,350,15,31.9,31.9,,1035,0,inches_0_01,0,35.7,34.2,34.2,34.2,35.7,31.4,157.50,337.50
2024-12-01 17:30:00,1733063400,2.055555555555555555555555556,2.055555555555555555555555556,2.0,87.0,32.2,0.89,NE,0.80,3.11,ESE,35.0,778.28,0.00,0.00,13.50,42.0,1.40,351,15,32.2,32.1,,1050,0,inches_0_01,0,35.7,34.3,34.3,34.2,35.0,29.8,45.00,112.50
2024-12-01 17:45:00,1733064300,2.0,2.055555555555555555555555556,2.0,87.0,32.1,0.44,SSE,0.40,2.67,SSE,35.6,778.28,0.00,0.00,13.56,42.0,1.50,352,15,32.2,32.1,,1065,0,inches_0_01,0,35.6,34.2,34.3,34.2,35.7,30.5,157.50,157.50
2024-12-01 18:00:00,1733065200,2.055555555555555555555555556,2.055555555555555555555555556,2.0,87.0,32.2,0.44,ESE,0.40,1.33,ESE,35.7,778.33,0.00,0.00,13.56,42.0,1.50,349,15,32.2,32.1,,1080,0,inches_0_01,0,35.7,34.3,34.3,34.2,35.7,33.3,112.50,112.50
2024-12-01 18:15:00,1733066100,2.055555555555555555555555556,2.055555555555555555555555556,2.0,87.0,32.2,0.44,N,0.40,1.33,NNW,35.7,778.36,0.00,0.00,13.61,42.0,1.60,351,15,32.2,32.1,,1095,0,inches_0_01,0,35.7,34.3,34.3,34.2,35.7,33.3,360.00,337.50
2024-12-01 18:30:00,1733067000,2.0,2.055555555555555555555555556,2.0,86.0,31.8,0.44,NNE,0.40,2.22,NNW,35.6,778.33,0.00,0.00,13.56,42.0,1.50,350,15,31.9,31.8,,1110,0,inches_0_01,0,35.6,34.1,34.2,34.1,35.7,31.3,22.50,337.50
2024-12-01 18:45:00,1733067900,2.055555555555555555555555556,2.055555555555555555555555556,2.0,85.0,31.6,0.89,SSE,0.80,3.56,SSE,35.0,778.36,0.00,0.00,13.56,42.0,1.50,350,15,31.6,31.5,,1125,0,inches_0_01,0,35.7,34.1,34.1,34.0,35.0,29.2,157.50,157.50
2024-12-01 19:00:00,1733068800,2.055555555555555555555555556,2.055555555555555555555555556,2.0,84.0,31.3,0.89,SSE,0.80,2.67,NNW,35.0,778.46,0.00,0.00,13.67,42.0,1.70,349,15,31.3,31.2,,1140,0,inches_0_01,0,35.7,34.0,34.0,33.9,35.0,30.5,157.50,337.50
2024-12-01 19:15:00,1733069700,2.0,2.055555555555555555555555556,2.0,84.0,31.2,0.44,NNE,0.40,2.22,NNE,35.6,778.33,0.00,0.00,13.67,42.0,1.70,351,15,31.3,31.2,,1155,0,inches_0_01,0,35.6,33.9,34.0,33.9,35.7,31.3,22.50,22.50
2024-12-01 19:30:00,1733070600,2.055555555555555555555555556,2.055555555555555555555555556,2.0,84.0,31.3,0.44,SE,0.40,3.56,SE,35.7,778.36,0.00,0.00,13.61,42.0,1.60,351,15,31.3,31.2,,1170,0,inches_0_01,0,35.7,34.0,34.0,33.9,35.7,29.2,135.00,135.00
2024-12-01 19:45:00,1733071500,1.944444444444444444444444444,2.055555555555555555555555556,1.944444444444444444444444444,84.0,31.1,0.44,N,0.40,3.11,SE,35.5,778.46,0.00,0.00,13.56,42.0,1.50,351,15,31.3,31.1,,1185,0,inches_0_01,0,35.5,33.8,34.0,33.8,35.7,29.7,360.00,135.00
2024-12-01 20:00:00,1733072400,1.944444444444444444444444444,2.0,1.888888888888888888888888889,84.0,31.1,0.44,NNW,0.40,1.78,NNW,35.5,778.38,0.00,0.00,13.67,42.0,1.70,348,15,31.2,31.0,,1200,0,inches_0_01,0,35.5,33.8,33.9,33.7,35.6,32.0,337.50,337.50
2024-12-01 20:15:00,1733073300,1.888888888888888888888888889,1.944444444444444444444444444,1.888888888888888888888888889,84.0,31.0,0.44,N,0.40,1.78,NW,35.4,778.28,0.00,0.00,13.67,42.0,1.70,350,15,31.1,31.0,,1215,0,inches_0_01,0,35.4,33.7,33.8,33.7,35.5,32.0,360.00,315.00
2024-12-01 20:30:00,1733074200,1.833333333333333333333333333,1.944444444444444444444444444,1.833333333333333333333333333,84.0,31.0,0.44,SE,0.40,1.33,NW,35.3,778.26,0.00,0.00,13.67,42.0,1.70,350,15,31.1,31.0,,1230,0,inches_0_01,0,35.3,33.6,33.8,33.6,35.5,33.0,135.00,315.00
