Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-03-01 06:15:00,1740798900,0.4444444444444444444444444444,0.4444444444444444444444444444,0.4444444444444444444444444444,72.0,24.8,0.89,SSE,0.80,1.78,SSE,31.8,777.75,0.00,0.00,19.11,24.0,-3.60,348,15,24.8,24.8,,375,0,inches_0_01,0,32.8,30.1,30.1,30.1,31.8,29.0,157.50,157.50
2025-03-01 06:30:00,1740799800,0.4444444444444444444444444444,0.4444444444444444444444444444,0.4444444444444444444444444444,72.0,24.8,0.44,SSE,0.40,1.78,SSE,32.8,777.70,0.00,0.00,19.11,24.0,-3.60,350,15,24.8,24.8,,390,0,inches_0_01,0,32.8,30.1,30.1,30.1,32.8,29.0,157.50,157.50
2025-03-01 06:45:00,1740800700,0.4444444444444444444444444444,0.4444444444444444444444444444,0.3888888888888888888888888889,72.0,24.8,0.44,SSE,0.40,1.33,SSE,32.8,777.62,0.00,0.00,19.06,24.0,-3.70,349,15,24.8,24.7,,405,0,inches_0_01,0,32.8,30.1,30.1,30.1,32.8,30.1,157.50,157.50
2025-03-01 07:00:00,1740801600,0.3333333333333333333333333333,0.4444444444444444444444444444,0.3333333333333333333333333333,72.0,24.6,0.89,SSE,0.80,1.78,SSE,31.6,777.62,0.00,0.00,19.11,24.0,-3.60,350,15,24.8,24.6,,420,0,inches_0_01,0,32.6,30.0,30.1,30.0,31.8,28.7,157.50,157.50
2025-03-01 07:15:00,1740802500,0.2222222222222222222222222222,0.3888888888888888888888888889,0.2222222222222222222222222222,72.0,24.4,0.89,SSE,0.80,3.11,SE,31.4,777.62,0.00,0.00,19.06,24.0,-3.70,351,15,24.7,24.4,,435,0,inches_0_01,0,32.4,29.8,30.1,29.8,31.7,25.9,157.50,135.00
2025-03-01 07:30:00,1740803400,0.0,0.2222222222222222222222222222,0.0,72.0,24.0,0.89,SSE,0.80,2.22,SSE,30.9,777.67,0.00,0.00,19.06,24.0,-3.70,350,15,24.4,24.0,,450,0,inches_0_01,0,32.0,29.4,29.8,29.4,31.4,27.0,157.50,157.50
2025-03-01 07:45:00,1740804300,-0.1666666666666666666666666667,0.0,-0.2222222222222222222222222222,72.0,23.7,0.89,SSE,0.80,2.22,SSE,30.6,777.75,0.00,0.00,19.00,24.0,-3.80,350,15,24.0,23.6,,465,0,inches_0_01,0,31.7,29.1,29.4,29.0,30.9,26.6,157.50,157.50
2025-03-01 08:00:00,1740805200,-0.3333333333333333333333333333,-0.1666666666666666666666666667,-0.3333333333333333333333333333,73.0,23.8,0.89,SSE,0.80,2.22,SSE,30.3,777.70,0.00,0.00,18.94,24.0,-3.90,350,15,24.0,23.8,,480,0,inches_0_01,0,31.4,28.9,29.2,28.9,30.6,26.3,157.50,157.50
2025-03-01 08:15:00,1740806100,-0.3888888888888888888888888889,-0.3333333333333333333333333333,-0.4444444444444444444444444444,73.0,23.7,0.44,SSE,0.40,2.22,SSE,31.3,777.70,0.00,0.00,18.89,24.0,-4.00,350,15,23.8,23.6,,495,0,inches_0_01,0,31.3,28.8,28.9,28.7,31.4,26.1,157.50,157.50
2025-03-01 08:30:00,1740807000,-0.3888888888888888888888888889,-0.3888888888888888888888888889,-0.5,73.0,23.7,0.44,S,0.40,1.78,SSE,31.3,777.70,0.00,0.00,18.89,24.0,-4.00,350,15,23.7,23.5,,510,0,inches_0_01,0,31.3,28.8,28.8,28.7,31.3,27.0,180.00,157.50
2025-03-01 08:45:00,1740807900,-0.2777777777777777777777777778,-0.2777777777777777777777777778,-0.3888888888888888888888888889,72.0,23.5,0.89,SSE,0.80,2.22,SSE,30.4,777.75,0.00,0.00,18.89,24.0,-4.00,351,15,23.5,23.3,,525,0,inches_0_01,0,31.5,28.9,28.9,28.8,30.4,26.2,157.50,157.50
2025-03-01 09:00:00,1740808800,-0.1666666666666666666666666667,-0.1666666666666666666666666667,-0.2777777777777777777777777778,72.0,23.7,0.89,SSE,0.80,2.67,SSE,30.6,777.70,0.00,0.00,18.89,24.0,-4.00,351,15,23.7,23.5,,540,0,inches_0_01,0,31.7,29.1,29.1,28.9,30.6,25.6,157.50,157.50
2025-03-01 09:15:00,1740809700,-0.05555555555555555555555555556,-0.05555555555555555555555555556,-0.1666666666666666666666666667,71.0,23.6,0.89,SSE,0.80,2.67,SSE,30.8,777.75,0.00,0.00,18.83,24.0,-4.00,350,15,23.6,23.4,,555,0,inches_0_01,0,31.9,29.2,29.2,29.0,30.8,25.8,157.50,157.50
2025-03-01 09:30:00,1740810600,0.1666666666666666666666666667,0.1666666666666666666666666667,-0.05555555555555555555555555556,71.0,24.0,0.44,SSE,0.40,1.78,SSE,32.3,777.62,0.00,0.00,18.89,24.0,-4.00,352,15,24.0,23.6,,570,0,inches_0_01,0,32.3,29.6,29.6,29.2,32.3,27.9,157.50,157.50
2025-03-01 09:45:00,1740811500,0.3888888888888888888888888889,0.3888888888888888888888888889,0.1666666666666666666666666667,70.0,24.0,0.89,SSW,0.80,2.22,SSE,31.7,777.57,0.00,0.00,18.89,24.0,-4.00,350,15,24.0,23.6,,585,0,inches_0_01,0,32.7,29.9,29.9,29.5,31.7,27.4,202.50,157.50
2025-03-01 10:00:00,1740812400,0.5555555555555555555555555556,0.5555555555555555555555555556,0.3333333333333333333333333333,69.0,23.9,0.89,S,0.80,2.67,SSE,32.0,777.60,0.00,0.00,18.89,24.0,-4.00,349,15,23.9,23.6,,600,0,inches_0_01,0,33.0,30.1,30.1,29.7,32.0,26.9,180.00,157.50
2025-03-01 10:15:00,1740813300,0.8333333333333333333333333333,0.8888888888888888888888888889,0.5555555555555555555555555556,68.0,24.1,0.89,SSE,0.80,2.22,SSE,32.6,777.60,0.00,0.00,19.00,24.0,-3.80,351,15,24.2,23.6,,615,0,inches_0_01,0,33.5,30.4,30.5,30.0,32.7,28.2,157.50,157.50
2025-03-01 10:30:00,1740814200,1.055555555555555555555555556,1.055555555555555555555555556,0.8333333333333333333333333333,68.0,24.5,1.33,SSE,1.20,2.67,S,31.4,777.60,0.00,0.00,19.06,24.0,-3.70,351,15,24.5,24.1,,630,0,inches_0_01,0,33.9,30.8,30.8,30.4,31.4,28.0,157.50,180.00
2025-03-01 10:45:00,1740815100,1.333333333333333333333333333,1.333333333333333333333333333,1.055555555555555555555555556,67.0,24.6,1.33,SSE,1.20,2.67,S,32.0,777.49,0.00,0.00,19.22,24.0,-3.50,350,15,24.6,24.1,,645,0,inches_0_01,0,34.4,31.2,31.2,30.7,32.0,28.4,157.50,180.00
2025-03-01 11:00:00,1740816000,1.611111111111111111111111111,1.611111111111111111111111111,1.277777777777777777777777778,66.0,24.7,1.33,SSE,1.20,2.67,SSE,32.5,777.52,0.00,0.00,19.33,24.0,-3.30,349,15,24.7,24.1,,660,0,inches_0_01,0,34.9,31.5,31.5,31.0,32.5,28.9,157.50,157.50
2025-03-01 11:15:00,1740816900,1.833333333333333333333333333,1.833333333333333333333333333,1.611111111111111111111111111,65.0,24.7,1.33,SSE,1.20,3.56,SSE,33.0,777.54,0.00,0.00,19.50,24.0,-3.00,348,15,24.7,24.3,,675,0,inches_0_01,0,35.3,31.8,31.8,31.4,33.0,28.3,157.50,157.50
2025-03-01 11:30:00,1740817800,1.833333333333333333333333333,1.833333333333333333333333333,1.722222222222222222222222222,65.0,24.7,1.78,SSE,1.60,3.56,SSE,31.8,777.60,0.00,0.00,19.67,24.0,-2.80,351,15,24.7,24.5,,690,0,inches_0_01,0,35.3,31.8,31.8,31.6,31.8,28.6,157.50,157.50
2025-03-01 11:45:00,1740818700,2.222222222222222222222222222,2.222222222222222222222222222,1.833333333333333333333333333,64.0,25.0,1.33,SSE,1.20,2.67,SSE,33.8,777.47,0.00,0.00,19.78,24.0,-2.60,352,15,25.0,24.3,,705,0,inches_0_01,0,36.0,32.3,32.3,31.7,33.8,30.1,157.50,157.50
2025-03-01 12:00:00,1740819600,2.777777777777777777777777778,2.777777777777777777777777778,2.222222222222222222222222222,62.0,25.2,1.33,SSE,1.20,4.00,SE,34.9,777.49,0.00,0.00,19.94,24.0,-2.40,350,15,25.2,24.2,,720,0,inches_0_01,0,37.0,33.0,33.0,32.2,34.9,29.1,157.50,135.00
2025-03-01 12:15:00,1740820500,3.166666666666666666666666667,3.166666666666666666666666667,2.777777777777777777777777778,61.0,25.5,0.89,SSE,0.80,2.22,SSE,37.2,777.49,0.00,0.00,20.11,23.0,-3.20,350,15,25.5,24.8,,735,0,inches_0_01,0,37.7,33.6,33.6,33.0,37.2,32.9,157.50,157.50
2025-03-01 12:30:00,1740821400,3.388888888888888888888888889,3.388888888888888888888888889,3.222222222222222222222222222,60.0,25.4,0.89,SSE,0.80,2.67,SSE,37.6,777.52,0.00,0.00,20.39,23.0,-2.70,351,15,25.4,25.2,,750,0,inches_0_01,0,38.1,33.8,33.8,33.6,37.6,33.1,157.50,157.50
2025-03-01 12:45:00,1740822300,3.611111111111111111111111111,3.666666666666666666666666667,3.388888888888888888888888889,59.0,25.4,0.89,SSE,0.80,3.11,SSE,38.1,777.42,0.00,0.00,20.67,23.0,-2.30,352,15,25.5,25.0,,765,0,inches_0_01,0,38.5,34.1,34.2,33.7,38.2,32.8,157.50,157.50
2025-03-01 13:00:00,1740823200,3.444444444444444444444444444,3.666666666666666666666666667,3.388888888888888888888888889,58.0,24.7,1.33,SSE,1.20,4.89,SSE,36.3,777.32,0.00,0.00,20.89,23.0,-2.00,350,15,25.1,24.6,,780,0,inches_0_01,0,38.2,33.7,34.1,33.6,36.7,30.8,157.50,157.50
2025-03-01 13:15:00,1740824100,3.722222222222222222222222222,3.722222222222222222222222222,3.388888888888888888888888889,58.0,25.2,1.78,SSE,1.60,4.00,SE,35.8,777.24,0.00,0.00,21.11,23.0,-1.70,349,15,25.2,24.6,68.9,795,0,inches_0_01,0,38.7,34.2,34.2,33.6,35.8,31.7,157.50,135.00
2025-03-01 13:30:00,1740825000,3.833333333333333333333333333,3.833333333333333333333333333,3.666666666666666666666666667,57.0,25.0,1.78,SSE,1.60,4.00,SE,36.0,777.09,0.00,0.00,21.22,23.0,-1.50,347,15,25.0,24.7,69.2,810,0,inches_0_01,0,38.9,34.2,34.2,34.0,36.0,32.3,157.50,135.00
2025-03-01 13:45:00,1740825900,4.166666666666666666666666667,4.166666666666666666666666667,3.833333333333333333333333333,56.0,25.1,1.78,SSE,1.60,4.44,SSE,36.7,776.91,0.00,0.00,21.39,23.0,-1.20,349,15,25.1,24.5,69.5,825,0,inches_0_01,0,39.5,34.7,34.7,34.2,36.7,32.2,157.50,157.50
2025-03-01 14:00:00,1740826800,4.388888888888888888888888889,4.388888888888888888888888889,4.111111111111111111111111111,56.0,25.5,1.78,SSE,1.60,4.89,SSE,37.2,776.86,0.00,0.00,21.56,23.0,-1.00,351,15,25.5,25.0,69.8,840,0,inches_0_01,0,39.9,35.0,35.0,34.6,37.2,32.4,157.50,157.50
2025-03-01 14:15:00,1740827700,4.611111111111111111111111111,4.611111111111111111111111111,4.388888888888888888888888889,55.0,25.4,0.89,SSE,0.80,2.67,SSE,39.6,776.78,0.00,0.00,21.67,23.0,-0.80,347,15,25.4,25.0,70.0,855,0,inches_0_01,0,40.3,35.3,35.3,34.9,39.6,35.6,157.50,157.50
2025-03-01 14:30:00,1740828600,4.555555555555555555555555556,4.722222222222222222222222222,4.555555555555555555555555556,54.0,24.9,1.33,SSE,1.20,5.33,SSE,,776.66,0.00,0.00,21.83,22.0,-1.70,351,15,25.2,24.9,70.3,870,0,inches_0_01,0,40.2,35.1,35.3,35.1,,,157.50,157.50
2025-03-01 14:45:00,1740829500,4.722222222222222222222222222,4.722222222222222222222222222,4.611111111111111111111111111,54.0,25.2,0.89,SSE,0.80,2.67,SSE,,776.68,0.00,0.00,21.94,22.0,-1.50,351,15,25.2,25.0,70.5,885,0,inches_0_01,0,40.5,35.3,35.3,35.2,,,157.50,157.50
2025-03-01 15:00:00,1740830400,4.555555555555555555555555556,4.722222222222222222222222222,4.555555555555555555555555556,54.0,24.9,1.78,SSE,1.60,3.11,S,,776.60,0.00,0.00,22.11,22.0,-1.30,351,15,25.2,24.9,70.8,900,0,inches_0_01,0,40.2,35.1,35.3,35.1,,,157.50,180.00
2025-03-01 15:15:00,1740831300,4.722222222222222222222222222,4.777777777777777777777777778,4.555555555555555555555555556,54.0,25.2,1.33,SSE,1.20,4.00,S,,776.53,0.00,0.00,22.28,22.0,-1.00,349,15,25.2,24.9,71.1,915,0,inches_0_01,0,40.5,35.3,35.4,35.1,,,157.50,180.00
2025-03-01 15:30:00,1740832200,4.611111111111111111111111111,4.777777777777777777777777778,4.611111111111111111111111111,54.0,25.0,1.78,SSE,1.60,3.56,SSE,,776.48,0.00,0.00,22.44,22.0,-0.80,350,15,25.2,25.0,71.4,930,0,inches_0_01,0,40.3,35.2,35.4,35.2,,,157.50,157.50
2025-03-01 15:45:00,1740833100,4.555555555555555555555555556,4.666666666666666666666666667,4.555555555555555555555555556,54.0,24.9,0.89,SSE,0.80,3.56,SE,,776.53,0.00,0.00,22.56,22.0,-0.60,350,15,25.1,24.9,71.6,945,0,inches_0_01,0,40.2,35.1,35.3,35.1,,,157.50,135.00
2025-03-01 16:00:00,1740834000,4.333333333333333333333333333,4.555555555555555555555555556,4.333333333333333333333333333,54.0,24.5,1.33,SSE,1.20,3.56,SE,38.1,776.48,0.00,0.00,22.67,22.0,-0.40,349,15,24.9,24.5,71.9,960,0,inches_0_01,0,39.8,34.7,35.1,34.7,38.1,34.3,157.50,135.00
2025-03-01 16:15:00,1740834900,4.166666666666666666666666667,4.333333333333333333333333333,4.166666666666666666666666667,55.0,24.7,1.33,S,1.20,3.11,S,37.8,776.30,0.00,0.00,22.72,22.0,-0.40,350,15,24.9,24.7,72.0,975,0,inches_0_01,0,39.5,34.6,34.8,34.6,38.1,34.5,180.00,180.00
2025-03-01 16:30:00,1740835800,3.944444444444444444444444444,4.166666666666666666666666667,3.944444444444444444444444444,55.0,24.3,1.33,S,1.20,2.67,S,37.3,776.33,0.00,0.00,22.78,22.0,-0.30,349,15,24.7,24.3,72.1,990,0,inches_0_01,0,39.1,34.2,34.6,34.2,37.8,34.6,180.00,180.00
2025-03-01 16:45:00,1740836700,3.777777777777777777777777778,3.944444444444444444444444444,3.777777777777777777777777778,56.0,24.4,0.89,SSE,0.80,2.67,SSE,38.4,776.40,0.00,0.00,22.83,22.0,-0.20,350,15,24.7,24.4,72.2,1005,0,inches_0_01,0,38.8,34.1,34.3,34.1,38.7,34.3,157.50,157.50
2025-03-01 17:00:00,1740837600,3.444444444444444444444444444,3.722222222222222222222222222,3.444444444444444444444444444,57.0,24.3,1.33,SSE,1.20,3.11,SSE,36.3,776.45,0.00,0.00,22.83,22.0,-0.20,348,15,24.8,24.3,72.2,1020,0,inches_0_01,0,38.2,33.6,34.1,33.6,36.8,32.9,157.50,157.50
2025-03-01 17:15:00,1740838500,3.222222222222222222222222222,3.444444444444444444444444444,3.222222222222222222222222222,57.0,23.9,0.89,SSE,0.80,3.56,SSE,37.3,776.38,0.00,0.00,22.89,22.0,-0.10,350,15,24.3,23.9,72.3,1035,0,inches_0_01,0,37.8,33.3,33.6,33.3,37.7,31.9,157.50,157.50
2025-03-01 17:30:00,1740839400,3.0,3.222222222222222222222222222,3.0,57.0,23.6,1.78,SSE,1.60,4.89,SSE,34.3,776.48,0.00,0.00,22.83,22.0,-0.20,351,15,23.9,23.6,72.2,1050,0,inches_0_01,0,37.4,32.9,33.3,32.9,34.7,29.9,157.50,157.50
2025-03-01 17:45:00,1740840300,2.888888888888888888888888889,3.0,2.888888888888888888888888889,58.0,23.8,1.33,SSE,1.20,3.11,SSE,35.1,776.55,0.00,0.00,22.83,22.0,-0.20,349,15,24.0,23.8,72.2,1065,0,inches_0_01,0,37.2,32.9,33.0,32.9,35.4,31.7,157.50,157.50
2025-03-01 18:00:00,1740841200,2.777777777777777777777777778,2.888888888888888888888888889,2.777777777777777777777777778,58.0,23.6,0.89,SSE,0.80,2.67,SSE,36.4,776.50,0.00,0.00,22.78,22.0,-0.30,348,15,23.8,23.6,72.1,1080,0,inches_0_01,0,37.0,32.7,32.9,32.7,36.6,32.1,157.50,157.50
2025-03-01 18:15:00,1740842100,2.722222222222222222222222222,2.777777777777777777777777778,2.722222222222222222222222222,58.0,23.5,0.89,SSE,0.80,2.67,SSE,36.3,776.48,0.00,0.00,22.78,22.0,-0.30,349,15,23.6,23.5,72.1,1095,0,inches_0_01,0,36.9,32.6,32.7,32.6,36.4,32.0,157.50,157.50
2025-03-01 18:30:00,1740843000,2.666666666666666666666666667,2.722222222222222222222222222,2.611111111111111111111111111,59.0,23.8,0.44,SSE,0.40,2.22,SSE,36.8,776.58,0.00,0.00,22.78,22.0,-0.30,350,15,23.9,23.7,72.1,1110,0,inches_0_01,0,36.8,32.6,32.7,32.5,36.9,32.5,157.50,157.50
2025-03-01 18:45:00,1740843900,2.611111111111111111111111111,2.666666666666666666666666667,2.555555555555555555555555556,59.0,23.7,0.89,SSE,0.80,3.11,ESE,36.1,776.60,0.00,0.00,22.67,22.0,-0.40,349,15,23.8,23.6,71.9,1125,0,inches_0_01,0,36.7,32.5,32.6,32.4,36.2,31.0,157.50,112.50
2025-03-01 19:00:00,1740844800,2.5,2.611111111111111111111111111,2.444444444444444444444444444,59.0,23.5,0.89,SSE,0.80,2.67,SSE,35.9,776.55,0.00,0.00,22.61,22.0,-0.50,350,15,23.7,23.4,71.8,1140,0,inches_0_01,0,36.5,32.3,32.5,32.2,36.1,31.4,157.50,157.50
2025-03-01 19:15:00,1740845700,2.388888888888888888888888889,2.5,2.388888888888888888888888889,58.0,22.9,1.33,SSE,1.20,2.67,SSE,34.1,776.60,0.00,0.00,22.56,22.0,-0.60,350,15,23.1,22.9,71.6,1155,0,inches_0_01,0,36.3,32.1,32.2,32.1,34.4,31.3,157.50,157.50
2025-03-01 19:30:00,1740846600,2.333333333333333333333333333,2.444444444444444444444444444,2.277777777777777777777777778,58.0,22.8,1.33,SSE,1.20,4.00,S,34.0,776.60,0.00,0.00,22.50,21.0,-1.80,350,15,23.0,22.7,71.5,1170,0,inches_0_01,0,36.2,32.0,32.1,31.9,34.2,29.2,157.50,180.00
2025-03-01 19:45:00,1740847500,2.222222222222222222222222222,2.333333333333333333333333333,2.222222222222222222222222222,57.0,22.2,0.89,SSE,0.80,2.67,SSE,35.3,776.53,0.00,0.00,22.50,22.0,-0.70,349,15,22.4,22.2,71.5,1185,0,inches_0_01,0,36.0,31.7,31.9,31.7,35.5,30.9,157.50,157.50
