Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-01-01 02:45:00,1735688700,1.3,1.3,1.3,85.0,24.2,1.0,NE,0.40,2.67,NNW,28.1,766.80,0.00,0.00,39.50,26.0,-1.70,352,15,24.2,24.1,,165,0,inches_0_01,0,26.8,26.8,26.7,28.1,21.4,45.00,337.50
2025-01-01 03:00:00,1735689600,1.3,1.3,1.3,85.0,24.1,1.0,NW,0.40,2.67,NW,28.0,767.08,0.00,0.00,39.40,26.0,-1.90,349,15,24.2,24.1,,180,0,inches_0_01,0,26.7,26.8,26.7,28.1,21.4,315.00,315.00
2025-01-01 03:15:00,1735690500,1.3,1.3,1.3,85.0,24.1,1.0,NNW,0.40,1.33,NNW,28.0,767.18,0.00,0.00,39.40,26.0,-1.90,350,15,24.2,24.1,,195,0,inches_0_01,0,26.7,26.8,26.7,28.1,24.7,337.50,337.50
2025-01-01 03:30:00,1735691400,1.4,1.4,1.4,84.0,23.8,1.0,ENE,0.40,1.78,ESE,28.0,767.33,0.00,0.00,39.30,25.0,-3.00,348,15,23.9,23.7,,210,0,inches_0_01,0,26.6,26.7,26.5,28.1,23.3,67.50,112.50
2025-01-01 03:45:00,1735692300,1.4,1.4,1.4,84.0,23.3,1.0,SE,0.40,1.33,ESE,27.5,767.46,0.00,0.00,39.80,26.0,-2.10,349,15,23.8,23.3,,225,0,inches_0_01,0,26.1,26.6,26.1,28.0,24.2,135.00,112.50
2025-01-01 04:00:00,1735693200,1.3,1.4,1.3,84.0,22.8,1.0,SE,0.40,1.78,SSE,27.0,767.54,0.00,0.00,40.10,26.0,-2.20,349,15,23.3,22.8,,240,0,inches_0_01,0,25.7,26.1,25.7,27.5,22.3,135.00,157.50
2025-01-01 04:15:00,1735694100,1.3,1.3,1.3,84.0,22.8,1.0,ESE,0.40,1.78,E,27.0,767.59,0.00,0.00,40.10,25.0,-3.10,351,15,22.9,22.7,,255,0,inches_0_01,0,25.7,25.8,25.6,27.1,22.1,112.50,90.00
2025-01-01 04:30:00,1735695000,1.3,1.3,1.3,84.0,22.7,1.0,E,0.40,1.33,NNW,26.9,767.56,0.00,0.00,40.10,25.0,-3.20,350,15,22.8,22.7,,270,0,inches_0_01,0,25.6,25.7,25.6,27.0,23.5,90.00,337.50
2025-01-01 04:45:00,1735695900,1.3,1.3,1.3,84.0,22.5,0.0,SE,,1.33,ESE,23.3,767.56,0.00,0.00,40.20,25.0,-3.30,349,15,22.7,22.5,,285,0,inches_0_01,0,25.4,25.6,25.4,23.5,23.3,135.00,112.50
2025-01-01 05:00:00,1735696800,1.4,1.4,1.4,83.0,22.2,1.0,NNE,0.40,1.78,NNE,26.7,767.69,0.00,0.00,40.40,25.0,-3.20,352,15,22.3,22.1,,300,0,inches_0_01,0,25.3,25.4,25.2,26.8,21.8,22.50,22.50
2025-01-01 05:15:00,1735697700,1.4,1.4,1.4,83.0,22.0,1.0,NNW,0.40,1.33,NNW,26.5,767.84,0.00,0.00,40.70,25.0,-3.10,350,15,22.2,22.0,,315,0,inches_0_01,0,25.1,25.3,25.1,26.7,23.0,337.50,337.50
2025-01-01 05:30:00,1735698600,1.4,1.4,1.4,83.0,22.0,1.0,ENE,0.40,1.33,SE,26.5,767.94,0.00,0.00,40.60,25.0,-3.20,350,15,22.0,21.9,,330,0,inches_0_01,0,25.1,25.1,25.0,26.5,22.9,67.50,135.00
2025-01-01 05:45:00,1735699500,1.4,1.4,1.4,83.0,21.9,1.0,SE,0.40,1.33,SE,26.4,768.02,0.00,0.00,40.50,25.0,-3.40,350,15,22.0,21.9,,345,0,inches_0_01,0,25.0,25.1,25.0,26.5,22.9,135.00,135.00
2025-01-01 06:00:00,1735700400,1.3,1.3,1.3,84.0,22.1,1.0,SE,0.40,2.22,SSE,26.3,767.99,0.00,0.00,40.30,25.0,-3.50,351,15,22.3,22.1,,360,0,inches_0_01,0,25.0,25.2,25.0,26.5,20.3,135.00,157.50
2025-01-01 06:15:00,1735701300,1.2,1.2,1.2,85.0,22.2,1.0,SSE,0.40,1.78,SSE,26.1,768.05,0.00,0.00,40.30,25.0,-3.60,350,15,22.5,22.1,,375,0,inches_0_01,0,24.9,25.2,24.8,26.4,21.1,157.50,157.50
2025-01-01 06:30:00,1735702200,1.2,1.2,1.2,85.0,21.9,1.0,SE,0.40,1.33,SSE,25.8,768.12,0.00,0.00,40.60,25.0,-3.60,350,15,22.2,21.9,,390,0,inches_0_01,0,24.6,24.9,24.6,26.1,22.3,135.00,157.50
2025-01-01 06:45:00,1735703100,1.1,1.1,1.1,86.0,22.0,1.0,SE,0.40,1.78,S,25.6,768.17,0.00,0.00,40.70,25.0,-3.60,350,15,22.2,22.0,,405,0,inches_0_01,0,24.5,24.7,24.5,25.8,20.6,135.00,180.00
2025-01-01 07:00:00,1735704000,1.1,1.1,1.1,86.0,21.9,0.0,SSE,,1.78,SSE,20.5,768.17,0.00,0.00,40.80,25.0,-3.60,350,15,22.0,21.8,,420,0,inches_0_01,0,24.4,24.5,24.3,20.6,20.4,157.50,157.50
2025-01-01 07:15:00,1735704900,1.1,1.1,1.1,86.0,21.7,0.0,SSE,,0.89,SSE,23.6,768.27,0.00,0.00,41.00,25.0,-3.60,351,15,21.9,21.7,,435,0,inches_0_01,0,24.2,24.4,24.2,23.8,23.6,157.50,157.50
2025-01-01 07:30:00,1735705800,1.1,1.1,1.1,86.0,21.6,1.0,SSE,0.40,1.33,SSE,25.2,768.17,0.00,0.00,41.10,25.0,-3.60,351,15,21.8,21.6,,450,0,inches_0_01,0,24.1,24.3,24.1,25.4,21.6,157.50,157.50
2025-01-01 07:45:00,1735706700,1.1,1.1,1.1,86.0,21.7,1.0,SSE,0.40,3.11,SSE,25.3,768.12,0.00,0.00,40.80,25.0,-3.80,351,15,21.7,21.6,,465,0,inches_0_01,0,24.2,24.2,24.1,25.3,17.3,157.50,157.50
2025-01-01 08:00:00,1735707600,1.2,1.2,1.2,85.0,21.5,1.0,SE,0.40,1.78,SSE,25.4,767.84,0.00,0.00,40.80,25.0,-3.80,351,15,21.5,21.4,,480,0,inches_0_01,0,24.2,24.2,24.1,25.4,20.3,135.00,157.50
2025-01-01 08:15:00,1735708500,1.1,1.1,1.1,86.0,22.1,1.0,SSE,0.40,1.78,SSE,25.7,767.79,0.00,0.00,40.30,25.0,-3.90,350,15,22.1,21.7,,495,0,inches_0_01,0,24.6,24.6,24.2,25.7,20.3,157.50,157.50
2025-01-01 08:30:00,1735709400,1.2,1.2,1.2,85.0,21.8,1.0,SSE,0.40,1.78,SSE,25.7,767.74,0.00,0.00,40.40,25.0,-3.90,351,15,21.9,21.8,,510,0,inches_0_01,0,24.5,24.6,24.5,25.8,20.7,157.50,157.50
2025-01-01 08:45:00,1735710300,1.2,1.2,1.2,85.0,21.9,1.0,SSE,0.40,1.78,SSE,25.8,767.74,0.00,0.00,40.20,25.0,-4.00,351,15,22.0,21.8,,525,0,inches_0_01,0,24.6,24.7,24.5,25.9,20.7,157.50,157.50
2025-01-01 09:00:00,1735711200,1.2,1.2,1.2,85.0,22.1,2.0,SSE,0.80,2.22,SSE,24.3,767.77,0.00,0.00,39.90,25.0,-4.10,351,15,22.1,21.9,,540,0,inches_0_01,0,24.8,24.8,24.6,24.3,19.7,157.50,157.50
2025-01-01 09:15:00,1735712100,1.2,1.2,1.2,85.0,22.2,3.0,SSE,1.20,2.67,SSE,22.6,767.82,0.00,0.00,39.50,25.0,-4.30,350,15,22.2,22.0,,555,0,inches_0_01,0,24.9,24.9,24.7,22.6,18.9,157.50,157.50
2025-01-01 09:30:00,1735713000,1.2,1.2,1.2,85.0,22.3,2.0,SSE,0.80,2.67,SSE,24.5,767.74,0.00,0.00,39.20,25.0,-4.50,352,15,22.4,22.2,,570,0,inches_0_01,0,25.0,25.1,24.9,24.7,19.2,157.50,157.50
2025-01-01 09:45:00,1735713900,1.2,1.2,1.2,85.0,22.6,2.0,SSE,0.80,2.67,SSE,24.9,767.38,0.00,0.00,39.20,25.0,-4.20,348,15,22.6,22.3,,585,0,inches_0_01,0,25.3,25.3,25.0,24.9,19.3,157.50,157.50
2025-01-01 10:00:00,1735714800,1.2,1.2,1.2,85.0,22.7,2.0,SSE,0.80,3.11,SSE,25.0,767.36,0.00,0.00,39.60,25.0,-3.80,350,15,22.7,22.5,,600,0,inches_0_01,0,25.4,25.4,25.2,25.0,18.7,157.50,157.50
2025-01-01 10:15:00,1735715700,1.3,1.3,1.2,85.0,22.9,2.0,S,0.80,2.22,S,25.2,767.21,0.00,0.00,39.90,25.0,-3.50,350,15,23.0,22.7,,615,0,inches_0_01,0,25.5,25.6,25.4,25.3,20.7,180.00,180.00
2025-01-01 10:30:00,1735716600,1.3,1.3,1.3,85.0,23.1,2.0,SSE,0.80,2.22,SSE,25.4,767.08,0.00,0.00,40.20,25.0,-3.00,350,15,23.1,22.9,,630,0,inches_0_01,0,25.7,25.7,25.5,25.4,20.9,157.50,157.50
2025-01-01 10:45:00,1735717500,1.3,1.3,1.3,85.0,23.3,1.0,SSE,0.40,1.78,SSE,27.2,766.85,0.00,0.00,40.40,24.0,-3.70,350,15,23.3,23.0,,645,0,inches_0_01,0,25.9,25.9,25.6,27.2,22.1,157.50,157.50
2025-01-01 11:00:00,1735718400,1.4,1.4,1.4,84.0,23.4,1.0,S,0.40,1.78,S,27.6,766.67,0.00,0.00,40.60,24.0,-3.30,350,15,23.4,23.0,,660,0,inches_0_01,0,26.2,26.2,25.8,27.6,22.5,180.00,180.00
2025-01-01 11:15:00,1735719300,1.4,1.4,1.4,84.0,23.5,1.0,S,0.40,1.78,SSE,27.7,766.42,0.00,0.00,40.80,24.0,-3.00,350,15,23.5,23.4,,675,0,inches_0_01,0,26.3,26.3,26.2,27.7,22.9,180.00,157.50
2025-01-01 11:30:00,1735720200,1.4,1.4,1.4,84.0,23.7,1.0,S,0.40,2.22,SSE,27.9,765.99,0.00,0.00,41.00,24.0,-2.70,351,15,23.7,23.4,,690,0,inches_0_01,0,26.5,26.5,26.2,27.9,21.9,180.00,157.50
2025-01-01 11:45:00,1735721100,1.4,1.4,1.4,84.0,23.8,1.0,SSE,0.40,2.22,SSW,28.0,765.71,0.00,0.00,41.20,24.0,-2.40,350,15,23.8,23.6,,705,0,inches_0_01,0,26.6,26.6,26.4,28.0,22.1,157.50,202.50
2025-01-01 12:00:00,1735722000,1.4,1.4,1.4,84.0,24.1,2.0,S,0.80,2.67,S,26.9,765.25,0.00,0.00,41.20,24.0,-2.20,348,15,24.1,23.7,,720,0,inches_0_01,0,26.9,26.9,26.5,26.9,21.3,180.00,180.00
2025-01-01 12:15:00,1735722900,1.3,1.3,1.3,85.0,24.6,1.0,S,0.40,2.22,SSE,28.5,764.87,0.00,0.00,41.10,24.0,-2.00,350,15,24.6,24.4,,735,0,inches_0_01,0,27.2,27.2,27.0,28.5,22.7,180.00,157.50
2025-01-01 12:30:00,1735723800,1.2,1.2,1.2,86.0,24.8,1.0,S,0.40,0.89,S,28.5,764.77,0.00,0.00,41.30,24.0,-1.80,350,15,24.8,24.7,,750,0,inches_0_01,0,27.3,27.3,27.2,28.5,27.0,180.00,180.00
2025-01-01 12:45:00,1735724700,1.2,1.2,1.2,87.0,24.9,1.0,WSW,0.40,0.89,WNW,28.3,764.44,0.00,0.00,41.70,24.0,-1.60,352,15,25.1,24.9,,765,0,inches_0_01,0,27.1,27.3,27.1,28.5,26.9,247.50,292.50
2025-01-01 13:00:00,1735725600,1.2,1.2,1.1,87.0,24.9,1.0,WSW,0.40,1.33,WSW,28.3,763.85,0.00,0.00,41.80,24.0,-1.50,349,15,24.9,24.8,,780,0,inches_0_01,0,27.1,27.1,27.1,28.3,25.0,247.50,247.50
2025-01-01 13:15:00,1735726500,1.2,1.2,1.1,87.0,25.1,1.0,WSW,0.40,1.78,SW,28.5,763.63,0.00,0.00,41.80,24.0,-1.40,349,15,25.1,24.8,,795,0,inches_0_01,0,27.3,27.3,27.1,28.5,23.6,247.50,225.00
2025-01-01 13:30:00,1735727400,1.2,1.2,1.2,87.0,25.2,1.0,WSW,0.40,0.89,SW,28.6,763.37,0.00,0.00,41.80,24.0,-1.30,349,15,25.2,25.1,,810,0,inches_0_01,0,27.4,27.4,27.3,28.6,27.1,247.50,225.00
2025-01-01 13:45:00,1735728300,1.2,1.2,1.2,86.0,24.9,1.0,WSW,0.40,1.78,WSW,28.6,762.99,0.00,0.00,41.90,24.0,-1.20,350,15,24.9,24.8,,825,0,inches_0_01,0,27.4,27.4,27.3,28.6,24.0,247.50,247.50
2025-01-01 14:00:00,1735729200,1.2,1.2,1.2,86.0,25.0,1.0,WSW,0.40,2.22,SSW,28.7,762.61,0.00,0.00,41.80,24.0,-1.20,350,15,25.0,24.8,,840,0,inches_0_01,0,27.5,27.5,27.3,28.7,22.9,247.50,202.50
2025-01-01 14:15:00,1735730100,1.3,1.3,1.3,86.0,25.1,1.0,WSW,0.40,2.22,S,28.8,762.41,0.00,0.00,41.90,23.0,-2.20,350,15,25.2,25.0,,855,0,inches_0_01,0,27.5,27.6,27.4,28.9,23.1,247.50,180.00
2025-01-01 14:30:00,1735731000,1.1,1.1,1.1,88.0,25.6,1.0,WSW,0.40,1.78,SW,28.7,762.00,0.00,0.00,41.80,24.0,-1.10,351,15,25.8,25.6,,870,0,inches_0_01,0,27.6,27.8,27.6,28.9,24.2,247.50,225.00
2025-01-01 14:45:00,1735731900,0.9,0.9,0.9,90.0,26.0,1.0,WSW,0.40,1.33,SW,28.6,761.67,0.00,0.00,41.80,24.0,-1.00,349,15,26.1,25.9,,885,0,inches_0_01,0,27.7,27.8,27.6,28.7,25.3,247.50,225.00
2025-01-01 15:00:00,1735732800,0.8,0.8,0.8,91.0,26.2,1.0,WSW,0.40,1.78,SW,28.5,761.21,0.00,0.00,41.90,24.0,-0.90,351,15,26.3,26.1,,900,0,inches_0_01,0,27.7,27.8,27.6,28.6,23.9,247.50,225.00
2025-01-01 15:15:00,1735733700,0.8,0.8,0.8,91.0,26.4,1.0,WSW,0.40,1.33,WSW,28.7,760.83,0.00,0.00,41.60,24.0,-1.00,350,15,26.5,26.2,,915,0,inches_0_01,0,27.9,28.0,27.7,28.8,25.3,247.50,247.50
2025-01-01 15:30:00,1735734600,0.7,0.7,0.7,92.0,26.9,1.0,WSW,0.40,0.89,SW,28.9,760.50,0.00,0.00,41.30,24.0,-1.00,351,15,26.9,26.7,,930,0,inches_0_01,0,28.2,28.2,28.0,28.9,27.3,247.50,225.00
2025-01-01 15:45:00,1735735500,0.7,0.7,0.7,92.0,27.1,1.0,WSW,0.40,1.78,SSW,29.1,760.22,0.00,0.00,41.10,24.0,-1.00,351,15,27.1,26.8,,945,0,inches_0_01,0,28.4,28.4,28.1,29.1,24.3,247.50,202.50
2025-01-01 16:00:00,1735736400,0.7,0.7,0.7,92.0,27.2,0.0,WSW,,1.33,S,26.1,759.94,0.00,0.00,41.20,24.0,-0.90,351,15,27.3,27.0,,960,0,inches_0_01,0,28.5,28.6,28.3,26.2,25.9,247.50,180.00
2025-01-01 16:15:00,1735737300,0.7,0.7,0.7,93.0,27.8,0.0,SW,,0.89,S,28.3,759.79,0.00,0.00,41.00,24.0,-0.70,350,15,27.8,27.4,,975,0,inches_0_01,0,28.9,28.9,28.5,28.3,27.8,225.00,180.00
2025-01-01 16:30:00,1735738200,0.7,0.7,0.7,93.0,28.1,1.0,SSE,0.40,1.33,SSE,29.9,759.54,0.00,0.00,40.90,24.0,-0.50,350,15,28.1,27.8,69.1,990,0,inches_0_01,0,29.2,29.2,28.9,29.9,26.6,157.50,157.50
2025-01-01 16:45:00,1735739100,0.7,0.7,0.7,93.0,28.6,1.0,S,0.40,1.78,SSE,30.4,759.23,0.00,0.00,40.70,24.0,-0.30,351,15,28.6,28.1,69.4,1005,0,inches_0_01,0,29.7,29.7,29.2,30.4,25.6,180.00,157.50
2025-01-01 17:00:00,1735740000,0.7,0.7,0.7,93.0,29.0,1.0,S,0.40,2.22,SSE,30.8,758.95,0.00,0.00,40.50,25.0,0.90,350,15,29.0,28.6,69.6,1020,0,inches_0_01,0,30.1,30.1,29.7,30.8,25.1,180.00,157.50
2025-01-01 17:15:00,1735740900,0.7,0.7,0.7,93.0,29.3,1.0,SSE,0.40,1.78,SSE,31.1,758.85,0.00,0.00,40.40,25.0,1.10,351,15,29.3,29.0,69.8,1035,0,inches_0_01,0,30.4,30.4,30.1,31.1,26.6,157.50,157.50
2025-01-01 17:30:00,1735741800,0.7,0.7,0.7,93.0,29.6,1.0,S,0.40,1.78,S,31.4,758.47,0.00,0.00,40.20,25.0,1.20,351,15,29.6,29.3,69.9,1050,0,inches_0_01,0,30.7,30.7,30.4,31.4,27.0,180.00,180.00
2025-01-01 17:45:00,1735742700,0.7,0.7,0.7,93.0,29.8,2.0,S,0.80,1.78,SSW,30.5,758.32,0.00,0.00,40.10,25.0,1.20,351,15,29.8,29.5,70.0,1065,0,inches_0_01,0,30.9,30.9,30.6,30.5,27.2,180.00,202.50
2025-01-01 18:00:00,1735743600,0.7,0.7,0.7,93.0,30.1,2.0,S,0.80,2.67,SSW,30.8,758.11,0.00,0.00,39.90,25.0,1.30,350,15,30.1,29.8,70.1,1080,0,inches_0_01,0,31.2,31.2,30.9,30.8,25.7,180.00,202.50
2025-01-01 18:15:00,1735744500,0.7,0.7,0.7,93.0,30.3,2.0,S,0.80,3.56,S,31.0,757.96,0.00,0.00,39.80,25.0,1.40,348,15,30.3,30.0,70.2,1095,0,inches_0_01,0,31.4,31.4,31.1,31.0,24.6,180.00,180.00
2025-01-01 18:30:00,1735745400,0.8,0.8,0.8,92.0,30.2,2.0,S,0.80,2.22,SSE,31.2,757.83,0.00,0.00,39.80,25.0,1.50,351,15,30.2,30.0,70.4,1110,0,inches_0_01,0,31.5,31.5,31.3,31.2,27.1,180.00,157.50
2025-01-01 18:45:00,1735746300,0.8,0.8,0.8,92.0,30.5,2.0,SSE,0.80,3.11,SSW,31.6,757.58,0.00,0.00,39.60,25.0,1.60,350,15,30.5,30.2,70.5,1125,0,inches_0_01,0,31.8,31.8,31.5,31.6,25.8,157.50,202.50
2025-01-01 19:00:00,1735747200,0.8,0.8,0.8,92.0,30.8,2.0,SSE,0.80,3.11,SE,31.9,757.35,0.00,0.00,39.50,25.0,1.70,350,15,30.8,30.5,70.7,1140,0,inches_0_01,0,32.1,32.1,31.8,31.9,26.2,157.50,135.00
2025-01-01 19:15:00,1735748100,0.9,0.9,0.9,91.0,30.9,3.0,SSE,1.20,3.11,S,30.6,757.17,0.00,0.00,39.40,25.0,1.80,351,15,30.9,30.6,70.8,1155,0,inches_0_01,0,32.3,32.3,32.0,30.6,26.5,157.50,180.00
2025-01-01 19:30:00,1735749000,0.9,0.9,0.9,91.0,31.0,3.0,SSE,1.20,3.56,SSE,30.7,757.00,0.00,0.00,39.40,25.0,1.90,352,15,31.1,30.9,70.9,1170,0,inches_0_01,0,32.4,32.5,32.3,30.9,26.3,157.50,157.50
2025-01-01 19:45:00,1735749900,0.9,0.9,0.9,91.0,31.0,2.0,SSE,0.80,2.22,S,32.3,756.79,0.00,0.00,39.50,25.0,2.00,351,15,31.1,31.0,71.0,1185,0,inches_0_01,0,32.4,32.5,32.4,32.5,28.6,157.50,180.00
2025-01-01 20:00:00,1735750800,0.9,0.9,0.9,91.0,31.0,2.0,SSE,0.80,2.67,SSE,32.3,756.67,0.00,0.00,39.50,25.0,2.00,351,15,31.1,31.0,71.0,1200,0,inches_0_01,0,32.4,32.5,32.4,32.5,27.7,157.50,157.50
2025-01-01 20:15:00,1735751700,0.9,0.9,0.9,91.0,31.1,3.0,SSE,1.20,3.11,SSE,30.9,756.56,0.00,0.00,39.40,25.0,2.00,349,15,31.1,31.0,71.0,1215,0,inches_0_01,0,32.5,32.5,32.4,30.9,27.0,157.50,157.50
2025-01-01 20:30:00,1735752600,0.9,0.9,0.9,91.0,31.1,3.0,SSE,1.20,2.67,SSE,30.9,756.44,0.00,0.00,39.50,25.0,2.10,351,15,31.1,31.0,71.1,1230,0,inches_0_01,0,32.5,32.5,32.4,30.9,27.7,157.50,157.50
2025-01-01 20:45:00,1735753500,0.9,0.9,0.9,91.0,31.2,3.0,SSE,1.20,3.56,SE,31.0,756.21,0.00,0.00,39.60,25.0,2.20,348,15,31.2,31.1,71.3,1245,0,inches_0_01,0,32.6,32.6,32.5,31.0,26.5,157.50,135.00
2025-01-01 21:00:00,1735754400,0.9,0.9,0.9,91.0,31.3,3.0,SSE,1.20,3.11,SSE,31.1,756.08,0.00,0.00,39.60,25.0,2.30,348,15,31.3,31.1,71.4,1260,0,inches_0_01,0,32.7,32.7,32.5,31.1,27.1,157.50,157.50
2025-01-01 21:15:00,1735755300,1.0,1.0,1.0,90.0,31.0,3.0,SSE,1.20,4.00,SSE,31.1,755.90,0.00,0.00,39.70,25.0,2.30,350,15,31.0,30.9,71.4,1275,0,inches_0_01,0,32.6,32.6,32.5,31.1,26.1,157.50,157.50
2025-01-01 21:30:00,1735756200,1.0,1.0,1.0,90.0,31.2,4.0,SSE,1.60,4.44,SE,30.1,755.85,0.00,0.00,39.60,25.0,2.40,350,15,31.2,31.0,71.5,1290,0,inches_0_01,0,32.8,32.8,32.6,30.1,25.7,157.50,135.00
2025-01-01 21:45:00,1735757100,1.2,1.2,1.1,89.0,31.2,5.0,SSE,2.00,4.89,SSE,29.5,755.65,0.00,0.00,39.50,25.0,2.40,349,15,31.2,30.8,71.5,1305,0,inches_0_01,0,32.9,32.9,32.6,29.5,25.3,157.50,157.50
2025-01-01 22:00:00,1735758000,1.3,1.3,1.3,88.0,31.2,5.0,SSE,2.00,5.78,SSE,29.8,755.73,0.00,0.00,39.10,25.0,2.20,351,15,31.2,30.9,71.3,1320,0,inches_0_01,0,33.1,33.1,32.8,29.8,25.0,157.50,157.50
2025-01-01 22:15:00,1735758900,1.3,1.3,1.3,88.0,31.4,5.0,SSE,2.00,4.89,SE,30.1,755.60,0.00,0.00,38.90,25.0,2.20,350,15,31.4,31.2,71.3,1335,0,inches_0_01,0,33.3,33.3,33.1,30.1,26.2,157.50,135.00
2025-01-01 22:30:00,1735759800,1.3,1.3,1.3,88.0,31.5,5.0,SSE,2.00,6.22,SSE,30.2,755.57,0.00,0.00,38.90,25.0,2.30,350,15,31.6,31.4,71.4,1350,0,inches_0_01,0,33.4,33.5,33.3,30.3,25.2,157.50,157.50
2025-01-01 22:45:00,1735760700,1.3,1.3,1.3,88.0,31.6,5.0,SSE,2.00,5.33,SSE,30.3,755.50,0.00,0.00,38.80,25.0,2.30,352,15,31.6,31.5,71.4,1365,0,inches_0_01,0,33.5,33.5,33.4,30.3,26.1,157.50,157.50
2025-01-01 23:00:00,1735761600,1.4,1.4,1.4,87.0,31.5,6.0,SSE,2.40,7.11,SSE,29.8,755.37,0.00,0.00,38.60,25.0,2.20,350,15,31.5,31.3,71.3,1380,0,inches_0_01,0,33.6,33.6,33.4,29.8,24.8,157.50,157.50
2025-01-01 23:15:00,1735762500,1.3,1.3,1.3,88.0,31.7,5.0,SSE,2.00,6.67,SSE,30.4,755.17,0.00,0.00,38.60,26.0,3.20,351,15,31.8,31.7,71.3,1395,0,inches_0_01,0,33.6,33.7,33.6,30.5,25.3,157.50,157.50
2025-01-01 23:30:00,1735763400,1.3,1.3,1.3,88.0,31.6,6.0,SSE,2.40,5.78,S,29.5,755.24,0.00,0.00,38.70,26.0,3.20,351,15,31.7,31.6,71.3,1410,0,inches_0_01,0,33.5,33.6,33.5,29.6,25.9,157.50,180.00
2025-01-01 23:45:00,1735764300,1.2,1.2,1.2,89.0,31.8,6.0,SSE,2.40,9.78,SSE,29.4,755.14,0.01,0.00,38.60,26.0,3.20,352,15,32.0,31.8,71.2,1425,1,inches_0_01,0,33.5,33.7,33.5,29.6,23.0,157.50,157.50
