Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-02-01 02:45:00,1738367100,2.777777777777777777777777778,2.777777777777777777777777778,2.722222222222222222222222222,88.0,33.8,0.44,WSW,0.40,1.33,NW,37.0,775.28,0.00,0.00,18.44,34.0,4.00,350,15,33.8,33.7,,165,0,inches_0_01,0,37.0,35.7,35.7,35.6,37.0,34.8,247.50,315.00
2025-02-01 03:00:00,1738368000,2.777777777777777777777777778,2.777777777777777777777777778,2.722222222222222222222222222,89.0,34.1,0.44,WSW,0.40,2.22,WSW,37.0,775.00,0.00,0.00,18.28,34.0,3.70,349,15,34.1,34.0,,180,0,inches_0_01,0,37.0,35.8,35.8,35.7,37.0,32.8,247.50,247.50
2025-02-01 03:15:00,1738368900,2.722222222222222222222222222,2.777777777777777777777777778,2.666666666666666666666666667,89.0,34.0,0.44,WSW,0.40,2.22,SW,36.9,774.85,0.00,0.00,18.44,34.0,4.00,351,15,34.1,33.9,,195,0,inches_0_01,0,36.9,35.7,35.8,35.6,37.0,32.7,247.50,225.00
2025-02-01 03:30:00,1738369800,2.611111111111111111111111111,2.722222222222222222222222222,2.611111111111111111111111111,90.0,34.0,0.44,SW,0.40,2.22,WSW,36.7,774.70,0.01,0.00,18.33,34.0,3.80,351,15,34.2,34.0,,210,1,inches_0_01,0,36.7,35.6,35.8,35.6,36.9,32.5,225.00,247.50
2025-02-01 03:45:00,1738370700,2.611111111111111111111111111,2.611111111111111111111111111,2.555555555555555555555555556,90.0,34.0,0.89,WSW,0.80,3.56,WSW,36.1,774.57,0.01,0.04,18.33,35.0,4.60,348,15,34.0,33.9,,225,1,inches_0_01,4,36.7,35.6,35.6,35.5,36.1,30.4,247.50,247.50
2025-02-01 04:00:00,1738371600,2.611111111111111111111111111,2.666666666666666666666666667,2.611111111111111111111111111,90.0,34.0,0.89,WSW,0.80,3.11,WSW,36.1,774.40,0.00,0.00,18.33,35.0,4.60,350,15,34.1,34.0,,240,0,inches_0_01,0,36.7,35.6,35.7,35.6,36.2,31.1,247.50,247.50
2025-02-01 04:15:00,1738372500,2.666666666666666666666666667,2.722222222222222222222222222,2.666666666666666666666666667,90.0,34.1,0.44,WSW,0.40,2.67,WSW,36.8,774.27,0.00,0.00,18.22,35.0,4.40,351,15,34.2,34.1,,255,0,inches_0_01,0,36.8,35.7,35.8,35.7,36.9,31.9,247.50,247.50
2025-02-01 04:30:00,1738373400,2.666666666666666666666666667,2.666666666666666666666666667,2.611111111111111111111111111,90.0,34.1,0.89,WSW,0.80,1.78,SSE,36.2,774.12,0.01,0.00,18.33,35.0,4.60,348,15,34.1,34.0,,270,1,inches_0_01,0,36.8,35.7,35.7,35.6,36.2,33.5,247.50,157.50
2025-02-01 04:45:00,1738374300,2.611111111111111111111111111,2.666666666666666666666666667,2.611111111111111111111111111,90.0,34.0,0.89,WSW,0.80,1.78,W,36.1,774.09,0.00,0.00,18.17,35.0,4.30,351,15,34.1,34.0,,285,0,inches_0_01,0,36.7,35.6,35.7,35.6,36.2,33.5,247.50,270.00
2025-02-01 05:00:00,1738375200,2.666666666666666666666666667,2.666666666666666666666666667,2.611111111111111111111111111,90.0,34.1,0.89,WSW,0.80,1.78,WSW,36.2,773.86,0.00,0.00,18.22,35.0,4.40,349,15,34.1,34.0,,300,0,inches_0_01,0,36.8,35.7,35.7,35.6,36.2,33.5,247.50,247.50
2025-02-01 05:15:00,1738376100,2.777777777777777777777777778,2.777777777777777777777777778,2.666666666666666666666666667,90.0,34.3,0.44,WSW,0.40,1.78,SW,37.0,773.79,0.00,0.00,18.17,35.0,4.30,350,15,34.3,34.1,,315,0,inches_0_01,0,37.0,35.9,35.9,35.7,37.0,33.6,247.50,225.00
2025-02-01 05:30:00,1738377000,2.833333333333333333333333333,2.888888888888888888888888889,2.777777777777777777777777778,90.0,34.4,0.44,WSW,0.40,1.78,WSW,37.1,773.66,0.00,0.00,18.22,35.0,4.40,350,15,34.5,34.3,,330,0,inches_0_01,0,37.1,36.0,36.1,35.9,37.2,33.8,247.50,247.50
2025-02-01 05:45:00,1738377900,2.944444444444444444444444444,2.944444444444444444444444444,2.833333333333333333333333333,89.0,34.4,0.89,WSW,0.80,1.78,WSW,36.7,773.40,0.00,0.00,18.17,35.0,4.30,352,15,34.4,34.2,,345,0,inches_0_01,0,37.3,36.1,36.1,35.9,36.7,33.9,247.50,247.50
2025-02-01 06:00:00,1738378800,3.0,3.0,2.888888888888888888888888889,89.0,34.5,0.89,WSW,0.80,1.78,WSW,36.9,773.38,0.00,0.00,18.17,35.0,4.30,351,15,34.5,34.3,,360,0,inches_0_01,0,37.4,36.2,36.2,36.0,36.9,34.0,247.50,247.50
2025-02-01 06:15:00,1738379700,3.055555555555555555555555556,3.055555555555555555555555556,2.944444444444444444444444444,89.0,34.6,0.44,WSW,0.40,1.33,WSW,37.5,773.20,0.00,0.00,18.17,35.0,4.30,349,15,34.6,34.4,,375,0,inches_0_01,0,37.5,36.3,36.3,36.1,37.5,35.3,247.50,247.50
2025-02-01 06:30:00,1738380600,3.111111111111111111111111111,3.111111111111111111111111111,3.0,90.0,34.9,0.44,WSW,0.40,2.67,SSE,37.6,773.25,0.00,0.00,18.11,35.0,4.20,351,15,34.9,34.7,,390,0,inches_0_01,0,37.6,36.5,36.5,36.3,37.6,32.6,247.50,157.50
2025-02-01 06:45:00,1738381500,3.222222222222222222222222222,3.277777777777777777777777778,3.111111111111111111111111111,90.0,35.1,0.44,SW,0.40,2.22,S,37.8,773.02,0.00,0.00,18.22,35.0,4.40,350,15,35.2,34.9,,405,0,inches_0_01,0,37.8,36.7,36.8,36.5,37.9,33.6,225.00,180.00
2025-02-01 07:00:00,1738382400,3.333333333333333333333333333,3.333333333333333333333333333,3.277777777777777777777777778,90.0,35.3,0.44,WSW,0.40,1.78,WSW,38.0,772.97,0.00,0.00,18.17,35.0,4.30,351,15,35.3,35.2,,420,0,inches_0_01,0,38.0,36.9,36.9,36.8,38.0,34.8,247.50,247.50
2025-02-01 07:15:00,1738383300,3.388888888888888888888888889,3.388888888888888888888888889,3.333333333333333333333333333,90.0,35.4,0.89,SW,0.80,2.22,SSE,37.6,772.90,0.00,0.00,18.33,35.0,4.60,351,15,35.4,35.3,,435,0,inches_0_01,0,38.1,36.9,36.9,36.9,37.6,34.1,225.00,157.50
2025-02-01 07:30:00,1738384200,3.388888888888888888888888889,3.388888888888888888888888889,3.333333333333333333333333333,90.0,35.4,0.89,S,0.80,2.67,SW,37.6,772.82,0.00,0.00,18.22,35.0,4.40,351,15,35.4,35.3,,450,0,inches_0_01,0,38.1,36.9,36.9,36.9,37.6,33.3,180.00,225.00
2025-02-01 07:45:00,1738385100,3.333333333333333333333333333,3.388888888888888888888888889,3.333333333333333333333333333,90.0,35.3,0.89,SW,0.80,2.67,SSE,37.5,772.77,0.00,0.00,18.39,35.0,4.60,349,15,35.4,35.3,,465,0,inches_0_01,0,38.0,36.9,36.9,36.9,37.6,33.3,225.00,157.50
2025-02-01 08:00:00,1738386000,3.333333333333333333333333333,3.388888888888888888888888889,3.333333333333333333333333333,90.0,35.3,0.89,SSE,0.80,3.11,SSE,37.5,772.59,0.00,0.00,18.33,35.0,4.60,351,15,35.4,35.3,,480,0,inches_0_01,0,38.0,36.9,36.9,36.9,37.6,32.7,157.50,157.50
2025-02-01 08:15:00,1738386900,3.388888888888888888888888889,3.388888888888888888888888889,3.333333333333333333333333333,91.0,35.7,0.44,WSW,0.40,1.78,SW,38.1,772.59,0.00,0.00,18.33,35.0,4.60,349,15,35.7,35.6,,495,0,inches_0_01,0,38.1,37.1,37.1,37.0,38.1,35.0,247.50,225.00
2025-02-01 08:30:00,1738387800,3.388888888888888888888888889,3.444444444444444444444444444,3.333333333333333333333333333,91.0,35.7,0.44,SW,0.40,1.78,WSW,38.1,772.29,0.00,0.00,18.44,35.0,4.70,350,15,35.8,35.6,,510,0,inches_0_01,0,38.1,37.1,37.2,37.0,38.2,35.0,225.00,247.50
2025-02-01 08:45:00,1738388700,3.388888888888888888888888889,3.444444444444444444444444444,3.388888888888888888888888889,91.0,35.7,0.44,SW,0.40,2.22,SSE,38.1,772.41,0.00,0.00,18.33,36.0,5.30,349,15,35.8,35.7,,525,0,inches_0_01,0,38.1,37.1,37.2,37.1,38.2,34.2,225.00,157.50
2025-02-01 09:00:00,1738389600,3.444444444444444444444444444,3.5,3.388888888888888888888888889,90.0,35.5,0.89,WSW,0.80,2.67,S,37.7,772.24,0.00,0.00,18.50,36.0,5.50,351,15,35.6,35.4,,540,0,inches_0_01,0,38.2,37.0,37.1,36.9,37.8,33.4,247.50,180.00
2025-02-01 09:15:00,1738390500,3.555555555555555555555555556,3.555555555555555555555555556,3.444444444444444444444444444,90.0,35.7,0.44,WSW,0.40,2.22,S,38.4,772.34,0.00,0.00,18.39,36.0,5.40,351,15,35.7,35.5,,555,0,inches_0_01,0,38.4,37.2,37.2,37.0,38.4,34.3,247.50,180.00
2025-02-01 09:30:00,1738391400,3.666666666666666666666666667,3.666666666666666666666666667,3.555555555555555555555555556,89.0,35.6,0.89,S,0.80,2.67,SSE,38.2,772.11,0.00,0.00,18.50,36.0,5.50,349,15,35.6,35.4,,570,0,inches_0_01,0,38.6,37.3,37.3,37.1,38.2,33.8,180.00,157.50
2025-02-01 09:45:00,1738392300,3.777777777777777777777777778,3.777777777777777777777777778,3.611111111111111111111111111,89.0,35.8,0.89,WSW,0.80,2.22,SSW,38.4,771.96,0.00,0.00,18.44,36.0,5.40,349,15,35.8,35.5,,585,0,inches_0_01,0,38.8,37.5,37.5,37.2,38.4,34.7,247.50,202.50
2025-02-01 10:00:00,1738393200,3.888888888888888888888888889,3.888888888888888888888888889,3.777777777777777777777777778,88.0,35.7,0.89,WSW,0.80,3.11,SW,38.6,771.83,0.00,0.00,18.50,36.0,5.50,350,15,35.7,35.5,,600,0,inches_0_01,0,39.0,37.6,37.6,37.4,38.6,33.6,247.50,225.00
2025-02-01 10:15:00,1738394100,3.944444444444444444444444444,3.944444444444444444444444444,3.888888888888888888888888889,87.0,35.6,0.89,WSW,0.80,2.67,SSE,38.7,771.86,0.00,0.00,18.56,36.0,5.60,350,15,35.6,35.5,,615,0,inches_0_01,0,39.1,37.6,37.6,37.5,38.7,34.5,247.50,157.50
2025-02-01 10:30:00,1738395000,4.0,4.0,3.944444444444444444444444444,87.0,35.7,0.89,S,0.80,3.11,SSE,38.8,771.96,0.00,0.00,18.56,36.0,5.60,351,15,35.7,35.6,,630,0,inches_0_01,0,39.2,37.7,37.7,37.6,38.8,34.0,180.00,157.50
2025-02-01 10:45:00,1738395900,4.0,4.0,3.944444444444444444444444444,87.0,35.7,0.89,SW,0.80,3.11,SW,38.8,772.01,0.00,0.00,18.78,35.0,5.30,351,15,35.7,35.6,,645,0,inches_0_01,0,39.2,37.7,37.7,37.6,38.8,34.0,225.00,225.00
2025-02-01 11:00:00,1738396800,3.888888888888888888888888889,4.0,3.888888888888888888888888889,88.0,35.7,0.89,S,0.80,3.11,SSE,38.6,771.93,0.00,0.00,18.78,35.0,5.30,351,15,35.9,35.7,,660,0,inches_0_01,0,39.0,37.6,37.8,37.6,38.8,33.9,180.00,157.50
2025-02-01 11:15:00,1738397700,3.833333333333333333333333333,3.888888888888888888888888889,3.833333333333333333333333333,88.0,35.6,0.89,SW,0.80,2.22,SW,38.5,771.93,0.00,0.00,18.89,35.0,5.40,350,15,35.7,35.6,,675,0,inches_0_01,0,38.9,37.5,37.6,37.5,38.6,35.1,225.00,225.00
2025-02-01 11:30:00,1738398600,3.833333333333333333333333333,3.833333333333333333333333333,3.777777777777777777777777778,89.0,35.9,0.89,WSW,0.80,2.22,WSW,38.5,771.93,0.00,0.00,19.00,35.0,5.60,351,15,35.9,35.8,,690,0,inches_0_01,0,38.9,37.6,37.6,37.5,38.5,35.0,247.50,247.50
2025-02-01 11:45:00,1738399500,3.777777777777777777777777778,3.833333333333333333333333333,3.777777777777777777777777778,89.0,35.8,0.89,S,0.80,2.22,SSE,38.4,771.88,0.00,0.00,18.94,35.0,5.50,349,15,35.9,35.8,,705,0,inches_0_01,0,38.8,37.5,37.6,37.5,38.5,35.0,180.00,157.50
2025-02-01 12:00:00,1738400400,3.777777777777777777777777778,3.777777777777777777777777778,3.722222222222222222222222222,89.0,35.8,0.89,S,0.80,3.11,S,38.4,771.75,0.00,0.00,19.17,35.0,5.90,350,15,35.8,35.7,,720,0,inches_0_01,0,38.8,37.5,37.5,37.4,38.4,33.5,180.00,180.00
2025-02-01 12:15:00,1738401300,3.777777777777777777777777778,3.777777777777777777777777778,3.722222222222222222222222222,89.0,35.8,0.44,SSW,0.40,2.67,SSE,38.8,771.68,0.00,0.00,19.11,35.0,5.80,351,15,35.8,35.7,,735,0,inches_0_01,0,38.8,37.5,37.5,37.4,38.8,34.2,202.50,157.50
2025-02-01 12:30:00,1738402200,3.833333333333333333333333333,3.833333333333333333333333333,3.777777777777777777777777778,88.0,35.6,0.89,SSE,0.80,2.67,SSE,38.5,771.47,0.00,0.00,19.22,35.0,6.00,351,15,35.6,35.5,,750,0,inches_0_01,0,38.9,37.5,37.5,37.4,38.5,34.3,157.50,157.50
2025-02-01 12:45:00,1738403100,3.833333333333333333333333333,3.888888888888888888888888889,3.833333333333333333333333333,88.0,35.6,0.44,WSW,0.40,2.22,WSW,38.9,771.19,0.00,0.00,19.22,35.0,6.00,349,15,35.7,35.6,,765,0,inches_0_01,0,38.9,37.5,37.6,37.5,39.0,35.1,247.50,247.50
2025-02-01 13:00:00,1738404000,3.888888888888888888888888889,3.888888888888888888888888889,3.833333333333333333333333333,88.0,35.7,0.89,S,0.80,2.22,SSE,38.6,771.25,0.00,0.00,19.17,35.0,5.90,351,15,35.7,35.6,,780,0,inches_0_01,0,39.0,37.6,37.6,37.5,38.6,35.1,180.00,157.50
2025-02-01 13:15:00,1738404900,4.0,4.0,3.888888888888888888888888889,88.0,35.9,0.89,S,0.80,3.11,S,38.8,771.12,0.00,0.00,19.39,35.0,6.20,349,15,35.9,35.7,,795,0,inches_0_01,0,39.2,37.8,37.8,37.6,38.8,33.9,180.00,180.00
2025-02-01 13:30:00,1738405800,4.111111111111111111111111111,4.111111111111111111111111111,4.0,88.0,36.1,0.89,SW,0.80,2.22,SSE,39.1,771.12,0.00,0.00,19.33,35.0,6.10,350,15,36.1,35.9,,810,0,inches_0_01,0,39.4,38.0,38.0,37.8,39.1,35.5,225.00,157.50
2025-02-01 13:45:00,1738406700,4.166666666666666666666666667,4.222222222222222222222222222,4.111111111111111111111111111,88.0,36.2,0.44,WSW,0.40,3.11,SSE,39.5,770.94,0.00,0.00,19.39,35.0,6.20,350,15,36.3,36.1,,825,0,inches_0_01,0,39.5,38.1,38.2,38.0,39.6,34.4,247.50,157.50
2025-02-01 14:00:00,1738407600,4.222222222222222222222222222,4.277777777777777777777777778,4.166666666666666666666666667,88.0,36.3,0.44,WSW,0.40,2.67,S,39.6,770.59,0.00,0.00,19.56,35.0,6.50,349,15,36.4,36.2,,840,0,inches_0_01,0,39.6,38.2,38.3,38.1,39.7,35.1,247.50,180.00
2025-02-01 14:15:00,1738408500,4.333333333333333333333333333,4.333333333333333333333333333,4.222222222222222222222222222,88.0,36.5,0.89,WSW,0.80,2.22,SSE,39.5,770.64,0.00,0.00,19.44,35.0,6.30,350,15,36.5,36.3,,855,0,inches_0_01,0,39.8,38.4,38.4,38.2,39.5,36.0,247.50,157.50
2025-02-01 14:30:00,1738409400,4.333333333333333333333333333,4.388888888888888888888888889,4.277777777777777777777777778,88.0,36.5,0.89,SSW,0.80,4.00,SSE,39.5,770.53,0.00,0.00,19.56,35.0,6.50,351,15,36.6,36.4,,870,0,inches_0_01,0,39.8,38.4,38.5,38.3,39.6,33.7,202.50,157.50
2025-02-01 14:45:00,1738410300,4.333333333333333333333333333,4.388888888888888888888888889,4.333333333333333333333333333,88.0,36.5,0.89,S,0.80,4.00,SSE,39.5,770.48,0.00,0.00,19.61,35.0,6.60,351,15,36.6,36.5,,885,0,inches_0_01,0,39.8,38.4,38.5,38.4,39.6,33.8,180.00,157.50
2025-02-01 15:00:00,1738411200,4.333333333333333333333333333,4.388888888888888888888888889,4.277777777777777777777777778,89.0,36.8,0.89,SSW,0.80,3.11,S,39.5,770.41,0.00,0.00,19.56,35.0,6.50,348,15,36.9,36.7,,900,0,inches_0_01,0,39.8,38.5,38.6,38.4,39.6,34.7,202.50,180.00
2025-02-01 15:15:00,1738412100,4.388888888888888888888888889,4.388888888888888888888888889,4.333333333333333333333333333,89.0,36.9,0.89,S,0.80,3.11,SSE,39.6,770.38,0.00,0.00,19.72,35.0,6.70,350,15,36.9,36.8,,915,0,inches_0_01,0,39.9,38.6,38.6,38.5,39.6,34.8,180.00,157.50
2025-02-01 15:30:00,1738413000,4.388888888888888888888888889,4.444444444444444444444444444,4.333333333333333333333333333,89.0,36.9,0.89,S,0.80,4.00,SSE,39.6,770.28,0.00,0.00,19.72,35.0,6.70,349,15,37.0,36.8,,930,0,inches_0_01,0,39.9,38.6,38.7,38.5,39.7,33.8,180.00,157.50
2025-02-01 15:45:00,1738413900,4.444444444444444444444444444,4.444444444444444444444444444,4.388888888888888888888888889,89.0,37.0,0.89,WSW,0.80,2.67,S,39.7,770.28,0.00,0.00,19.61,35.0,6.60,349,15,37.0,36.9,,945,0,inches_0_01,0,40.0,38.7,38.7,38.6,39.7,35.6,247.50,180.00
2025-02-01 16:00:00,1738414800,4.444444444444444444444444444,4.5,4.388888888888888888888888889,89.0,37.0,0.44,WSW,0.40,1.78,WSW,40.0,770.25,0.00,0.00,19.78,35.0,6.80,350,15,37.1,36.9,,960,0,inches_0_01,0,40.0,38.7,38.8,38.6,40.0,37.2,247.50,247.50
2025-02-01 16:15:00,1738415700,4.5,4.555555555555555555555555556,4.444444444444444444444444444,89.0,37.1,0.89,SW,0.80,2.67,W,39.7,770.38,0.00,0.00,19.72,35.0,6.70,349,15,37.2,37.0,,975,0,inches_0_01,0,40.1,38.8,38.9,38.7,39.7,35.7,225.00,270.00
2025-02-01 16:30:00,1738416600,4.5,4.555555555555555555555555556,4.5,89.0,37.1,0.89,S,0.80,3.11,W,,770.23,0.00,0.00,19.78,35.0,6.80,351,15,37.2,37.1,,990,0,inches_0_01,0,40.1,38.8,38.9,38.8,,,180.00,270.00
2025-02-01 16:45:00,1738417500,4.5,4.555555555555555555555555556,4.444444444444444444444444444,90.0,37.4,0.89,S,0.80,2.67,S,39.7,770.31,0.00,0.00,19.89,35.0,7.00,351,15,37.5,37.3,,1005,0,inches_0_01,0,40.1,38.9,39.0,38.8,39.7,35.7,180.00,180.00
2025-02-01 17:00:00,1738418400,4.444444444444444444444444444,4.555555555555555555555555556,4.444444444444444444444444444,90.0,37.3,0.89,SSW,0.80,2.67,SSE,39.7,770.13,0.00,0.00,19.83,35.0,6.90,349,15,37.5,37.3,,1020,0,inches_0_01,0,40.0,38.8,39.0,38.8,39.7,35.7,202.50,157.50
2025-02-01 17:15:00,1738419300,4.5,4.555555555555555555555555556,4.444444444444444444444444444,89.0,37.1,0.44,S,0.40,2.22,S,40.0,770.13,0.00,0.00,19.94,35.0,7.10,351,15,37.2,37.0,,1035,0,inches_0_01,0,40.1,38.8,38.9,38.7,40.0,36.4,180.00,180.00
2025-02-01 17:30:00,1738420200,4.666666666666666666666666667,4.666666666666666666666666667,4.555555555555555555555555556,88.0,37.1,0.89,WSW,0.80,2.67,SSE,,770.03,0.00,0.00,19.94,35.0,7.10,351,15,37.1,36.9,,1050,0,inches_0_01,0,40.4,38.9,38.9,38.8,,,247.50,157.50
2025-02-01 17:45:00,1738421100,4.722222222222222222222222222,4.777777777777777777777777778,4.611111111111111111111111111,86.0,36.6,0.89,S,0.80,5.33,SSE,,769.95,0.00,0.00,19.89,35.0,7.00,349,15,36.7,36.4,,1065,0,inches_0_01,0,40.5,38.8,38.9,38.6,,,180.00,157.50
2025-02-01 18:00:00,1738422000,4.777777777777777777777777778,4.833333333333333333333333333,4.722222222222222222222222222,86.0,36.7,0.89,S,0.80,2.67,SSE,,769.95,0.00,0.00,20.06,35.0,7.30,349,15,36.8,36.6,,1080,0,inches_0_01,0,40.6,38.9,39.0,38.8,,,180.00,157.50
2025-02-01 18:15:00,1738422900,4.833333333333333333333333333,4.888888888888888888888888889,4.777777777777777777777777778,85.0,36.5,0.89,S,0.80,4.00,SSW,,769.95,0.00,0.00,20.06,35.0,7.30,350,15,36.6,36.4,,1095,0,inches_0_01,0,40.7,38.9,39.0,38.8,,,180.00,202.50
2025-02-01 18:30:00,1738423800,4.833333333333333333333333333,4.888888888888888888888888889,4.833333333333333333333333333,86.0,36.8,0.89,S,0.80,2.67,SSE,,769.90,0.00,0.00,20.00,35.0,7.20,348,15,36.9,36.8,,1110,0,inches_0_01,0,40.7,39.0,39.1,39.0,,,180.00,157.50
2025-02-01 18:45:00,1738424700,4.833333333333333333333333333,4.888888888888888888888888889,4.833333333333333333333333333,85.0,36.5,0.89,S,0.80,3.56,SSW,,769.77,0.00,0.00,20.17,35.0,7.40,348,15,36.6,36.5,,1125,0,inches_0_01,0,40.7,38.9,39.0,38.9,,,180.00,202.50
2025-02-01 19:00:00,1738425600,4.888888888888888888888888889,4.944444444444444444444444444,4.833333333333333333333333333,85.0,36.6,1.33,S,1.20,4.44,S,,769.70,0.00,0.00,20.17,35.0,7.40,352,15,36.7,36.5,,1140,0,inches_0_01,0,40.8,39.0,39.1,38.9,,,180.00,180.00
2025-02-01 19:15:00,1738426500,4.944444444444444444444444444,4.944444444444444444444444444,4.888888888888888888888888889,84.0,36.4,1.33,S,1.20,3.11,SSW,,769.54,0.00,0.00,20.06,35.0,7.30,351,15,36.4,36.3,,1155,0,inches_0_01,0,40.9,39.0,39.0,38.9,,,180.00,202.50
2025-02-01 19:30:00,1738427400,4.111111111111111111111111111,4.944444444444444444444444444,4.111111111111111111111111111,85.0,35.3,1.33,SSE,1.20,3.56,ESE,37.6,769.87,0.01,0.00,20.22,35.0,7.50,350,15,36.7,35.3,,1170,1,inches_0_01,0,39.4,37.6,39.1,37.6,37.6,33.8,157.50,112.50
2025-02-01 19:45:00,1738428300,3.555555555555555555555555556,4.111111111111111111111111111,3.555555555555555555555555556,87.0,34.9,1.33,SSE,1.20,4.89,SSE,36.5,769.87,0.00,0.00,20.17,34.0,6.70,350,15,35.8,34.9,,1185,0,inches_0_01,0,38.4,36.9,37.9,36.9,37.6,31.2,157.50,157.50
2025-02-01 20:00:00,1738429200,3.388888888888888888888888889,3.555555555555555555555555556,3.333333333333333333333333333,86.0,34.3,1.33,SSE,1.20,4.00,SSE,36.2,769.75,0.00,0.00,20.06,34.0,6.50,347,15,34.6,34.2,,1200,0,inches_0_01,0,38.1,36.5,36.8,36.4,36.5,31.6,157.50,157.50
2025-02-01 20:15:00,1738430100,3.333333333333333333333333333,3.388888888888888888888888889,3.277777777777777777777777778,80.0,32.4,1.78,SSE,1.60,4.00,SSW,35.0,769.80,0.00,0.00,20.11,34.0,6.60,347,15,32.5,32.3,,1215,0,inches_0_01,0,38.0,35.8,35.9,35.7,35.1,31.5,157.50,202.50
2025-02-01 20:30:00,1738431000,3.166666666666666666666666667,3.333333333333333333333333333,3.166666666666666666666666667,78.0,31.5,2.22,SSE,2.00,5.33,SSE,33.7,769.80,0.01,0.00,20.06,34.0,6.50,351,15,31.8,31.5,,1230,1,inches_0_01,0,37.7,35.3,35.6,35.3,34.1,29.9,157.50,157.50
